,,value
0,1987-08-23,-4.5416995245973375
0,1987-08-24,-5.1729468121316815
0,1987-08-25,-3.2714665319073712
0,1987-08-26,-2.3415602282945547
0,1987-08-27,-3.176335416782773
0,1987-08-28,-3.7707215294151903
0,1987-08-29,-2.2939923445117256
0,1987-08-30,-1.890262500584083
0,1987-08-31,-4.120586514213487
0,1987-09-01,-3.566323163288668
0,1987-09-02,-2.9359229990426527
0,1987-09-03,-0.757817113604311
0,1987-09-04,1.1996902469176927
0,1987-09-05,0.758610031862191
0,1987-09-06,-0.006041186095110875
0,1987-09-07,0.16353573048749667
0,1987-09-08,-0.6156417864576766
0,1987-09-09,0.9224609426537591
0,1987-09-10,1.6129202838306425
0,1987-09-11,-0.11338389466353742
0,1987-09-12,-1.1428076644692977
0,1987-09-13,0.6376022494049057
0,1987-09-14,2.374130727620982
0,1987-09-15,2.1100229000951147
0,1987-09-16,2.255061398269921
0,1987-09-17,1.277389222171255
0,1987-09-18,-1.2979366976636482
0,1987-09-19,-2.3097105087593777
0,1987-09-20,-1.7540439323750807
0,1987-09-21,-1.9910132649885055
0,1987-09-22,-2.0514371512276677
0,1987-09-23,0.01595970824090294
0,1987-09-24,0.8112381388108442
0,1987-09-25,0.8449260682252203
0,1987-09-26,4.036540243211156
0,1987-09-27,5.90161585830404
0,1987-09-28,4.594240707251132
0,1987-09-29,2.1679317307634514
0,1987-09-30,-0.39105516042232985
0,1987-10-01,0.00641753559443481
0,1987-10-02,-3.0087267688717896
0,1987-10-03,-7.061831774645835
0,1987-10-04,-2.272045228334507
0,1987-10-05,0.19680601749379198
0,1987-10-06,-2.255339319885942
0,1987-10-07,-5.806276528896284
0,1987-10-08,-4.691078724599103
0,1987-10-09,-3.1222103232606515
0,1987-10-10,-5.403697780182702
0,1987-10-11,-6.707400559009541
0,1987-10-12,-4.857301828122762
0,1987-10-13,-1.3147245315536227
0,1987-10-14,-0.9213657721629693
0,1987-10-15,0.5641193724316731
0,1987-10-16,1.9736799209436824
0,1987-10-17,0.943871580966758
0,1987-10-18,1.5214666708525
0,1987-10-19,-0.33768999932483684
0,1987-10-20,-2.8502989563848065
0,1987-10-21,-6.855903208620929
0,1987-10-22,-4.59446159310345
0,1987-10-23,-2.369056258287847
0,1987-10-24,-1.5118834298661987
0,1987-10-25,-2.8512812682960456
0,1987-10-26,-0.06886912107029543
0,1987-10-27,-2.5157308860178893
0,1987-10-28,-2.505183852467455
0,1987-10-29,0.3967029093735293
0,1987-10-30,4.4752737674712835
0,1987-10-31,4.410626742423284
0,1987-11-01,6.187362578882678
0,1987-11-02,8.100456521484155
0,1987-11-03,9.305788256981677
0,1987-11-04,9.459138704437509
0,1987-11-05,1.202302787146903
0,1987-11-06,-0.9153691441415579
0,1987-11-07,2.5615919049715714
0,1987-11-08,3.1757035631259827
0,1987-11-09,-1.6243550791934456
0,1987-11-10,-5.493073254529108
0,1987-11-11,-5.90197224796308
0,1987-11-12,-0.20580405832075854
0,1987-11-13,2.6854288505932455
0,1987-11-14,3.5591022968904564
0,1987-11-15,5.458878369029621
0,1987-11-16,5.10674754386729
0,1987-11-17,3.9527305011929923
0,1987-11-18,-0.5838572772024664
0,1987-11-19,-0.5912008869111401
0,1987-11-20,-4.430702854725195
0,1987-11-21,-6.111968839350634
0,1987-11-22,0.159447212235207
0,1987-11-23,3.379071548003967
0,1987-11-24,2.753009983447532
0,1987-11-25,2.2676086525815786
0,1987-11-26,0.4067593212241165
0,1987-11-27,0.07074331671062314
0,1987-11-28,-0.2737865040729341
0,1987-11-29,0.06339534176060574
0,1987-11-30,-1.7332649982729547
0,1987-12-01,-3.2935320002055763
0,1987-12-02,-1.8830647142491987
0,1987-12-03,1.7425124310888191
0,1987-12-04,-1.5427255845040972
0,1987-12-05,-0.7953299387101898
0,1987-12-06,0.8564591956026151
0,1987-12-07,2.5492647270709012
0,1987-12-08,6.223090762250233
0,1987-12-09,7.34725922676413
0,1987-12-10,6.200784871451094
0,1987-12-11,7.211765721106731
0,1987-12-12,4.459277178171958
0,1987-12-13,1.3817822269650941
0,1987-12-14,0.8189721504112168
0,1987-12-15,-0.08854426191161667
0,1987-12-16,-4.262326078007326
0,1987-12-17,-4.118479259234069
0,1987-12-18,-1.073657630889662
0,1987-12-19,2.8781485463952468
0,1987-12-20,5.607163690301288
0,1987-12-21,2.7100129323462263
0,1987-12-22,4.536735074557204
0,1987-12-23,5.463730960634996
0,1987-12-24,6.875580333202411
0,1987-12-25,4.118629458172283
0,1987-12-26,0.6412907576686137
0,1987-12-27,1.28121069501329
0,1987-12-28,-0.027878728204288064
0,1987-12-29,-3.455664808218661
0,1987-12-30,-0.8538151279005045
0,1987-12-31,0.7990108085327171
0,1988-01-01,-4.244798598708251
0,1988-01-02,-3.6972662414399085
0,1988-01-03,-1.644007567384059
0,1988-01-04,-5.060842112377903
0,1988-01-05,-12.767515134954918
0,1988-01-06,-13.777553004171416
0,1988-01-07,-11.784608716329144
0,1988-01-08,-9.897621157102781
0,1988-01-09,-10.786475080760955
0,1988-01-10,-7.7809952255855785
0,1988-01-11,-1.2622711602488734
0,1988-01-12,3.475346264515427
0,1988-01-13,-5.323173126556377
0,1988-01-14,-7.01623166549893
0,1988-01-15,1.473135910575271
0,1988-01-16,7.047587767145822
0,1988-01-17,6.324656676979522
0,1988-01-18,6.742633175512966
0,1988-01-19,6.681775318981291
0,1988-01-20,4.538441647608915
0,1988-01-21,-1.7446642672482477
0,1988-01-22,-1.1916652120255535
0,1988-01-23,1.4666408702686884
0,1988-01-24,1.7932166164999284
0,1988-01-25,-4.621525587435851
0,1988-01-26,-7.932805622593811
0,1988-01-27,-4.268502854421337
0,1988-01-28,0.6583985340211819
0,1988-01-29,7.501351405309968
0,1988-01-30,11.935373331344993
0,1988-01-31,10.867652188605312
0,1988-02-01,3.967684197953531
0,1988-02-02,-1.0404254141699458
0,1988-02-03,-1.2058555099106647
0,1988-02-04,-4.360466010738123
0,1988-02-05,-10.890596039996442
0,1988-02-06,-13.146844491300936
0,1988-02-07,-5.200569057857322
0,1988-02-08,-3.695015811310764
0,1988-02-09,-2.061031267912626
0,1988-02-10,-5.649136175213041
0,1988-02-11,-9.243331525527896
0,1988-02-12,-7.989874006955319
0,1988-02-13,-5.499260024406133
0,1988-02-14,1.3574523973414006
0,1988-02-15,-2.1198103997274447
0,1988-02-16,0.2826940297789794
0,1988-02-17,2.58006925045316
0,1988-02-18,2.619442122075642
0,1988-02-19,2.0039563830452005
0,1988-02-20,-0.666394594205148
0,1988-02-21,-3.881699443560113
0,1988-02-22,6.451878448410173
0,1988-02-23,-1.5806234037419777
0,1988-02-24,-5.098213169555716
0,1988-02-25,-3.924761007657283
0,1988-02-26,2.525210974079808
0,1988-02-27,2.4175431509225245
0,1988-02-28,2.9506080715985843
0,1988-03-01,1.838331243757003
0,1988-03-02,1.7693367657138555
0,1988-03-03,-2.883216225497888
0,1988-03-04,-2.5809581926122624
0,1988-03-05,-1.4376970503871087
0,1988-03-06,3.048418645842684
0,1988-03-07,5.965154009091349
0,1988-03-08,5.492916728906964
0,1988-03-09,3.5711897729957576
0,1988-03-10,1.8130885556055925
0,1988-03-11,3.94728053036647
0,1988-03-12,-0.545805360925812
0,1988-03-13,-6.2988280122609215
0,1988-03-14,-9.769946151916288
0,1988-03-15,-8.899774103796124
0,1988-03-16,-7.083513045721712
0,1988-03-17,-5.5503665154719135
0,1988-03-18,-5.828339378809833
0,1988-03-19,-4.2065393948150716
0,1988-03-20,-2.2602944250113324
0,1988-03-21,-1.369991761755413
0,1988-03-22,3.3611290650144587
0,1988-03-23,6.055674071380871
0,1988-03-24,6.626326632650279
0,1988-03-25,7.127451990773353
0,1988-03-26,3.416355399254717
0,1988-03-27,1.6082884888330609
0,1988-03-28,3.442823374174651
0,1988-03-29,3.0825937848332354
0,1988-03-30,1.3801839349704774
0,1988-03-31,0.3270520518905667
0,1988-04-01,0.9109595836860115
0,1988-04-02,3.3903229307214198
0,1988-04-03,4.555664101515715
0,1988-04-04,7.71914878218411
0,1988-04-05,8.90557578727165
0,1988-04-06,4.395112586129031
0,1988-04-07,3.264271021313237
0,1988-04-08,3.497466245626539
0,1988-04-09,0.8020208829836112
0,1988-04-10,-0.8564339972800789
0,1988-04-11,-1.146428609858122
0,1988-04-12,0.7548895502733709
0,1988-04-13,3.3284425814322653
0,1988-04-14,-0.3823986845223915
0,1988-04-15,-2.691257759465173
0,1988-04-16,-2.120025082069624
0,1988-04-17,2.0385303685408647
0,1988-04-18,-5.1483256540958475
0,1988-04-19,-5.444245596696755
0,1988-04-20,-1.3383557470787257
0,1988-04-21,-0.5717894560047223
0,1988-04-22,-0.7681987702783186
0,1988-04-23,-1.9184781831999351
0,1988-04-24,-2.94909489991343
0,1988-04-25,-2.881223922522324
0,1988-04-26,-2.3304447660937515
0,1988-04-27,-4.020982831939255
0,1988-04-28,-3.5179998501568637
0,1988-04-29,-1.7496952184564893
0,1988-04-30,-0.2576814331696203
0,1988-05-01,1.7803181986253431
0,1988-05-02,1.0216770057197813
0,1988-05-03,-0.6883734098646955
0,1988-05-04,-0.9431176783021704
0,1988-05-05,0.9752255380865381
0,1988-05-06,2.7400630548296654
0,1988-05-07,4.035369432699862
0,1988-05-08,3.6166118645048977
0,1988-05-09,1.5551116487328125
0,1988-05-10,2.146524214804325
0,1988-05-11,1.112813553795055
0,1988-05-12,4.19808758091932
0,1988-05-13,2.4172801112716673
0,1988-05-14,4.407718928877238
0,1988-05-15,6.409304349116526
0,1988-05-16,2.794896673205941
0,1988-05-17,1.3586753503114108
0,1988-05-18,2.3967594869142426
0,1988-05-19,2.6241263823659904
0,1988-05-20,2.433582819039174
0,1988-05-21,2.3179234343681223
0,1988-05-22,0.6620911915866621
0,1988-05-23,0.017430390784441994
0,1988-05-24,-1.189491158255083
0,1988-05-25,-3.86836810541721
0,1988-05-26,-0.5782085461009849
0,1988-05-27,2.731015377587003
0,1988-05-28,4.59667136100816
0,1988-05-29,5.686844412888235
0,1988-05-30,6.656648111247616
0,1988-05-31,6.386542628116342
0,1988-06-01,5.232688176499254
0,1988-06-02,1.240531726392433
0,1988-06-03,-0.854567125336546
0,1988-06-04,-1.3988193387600278
0,1988-06-05,1.8739211060639478
0,1988-06-06,4.141424656172886
0,1988-06-07,5.69811004524697
0,1988-06-08,4.051001666431302
0,1988-06-09,-2.9280842182779216
0,1988-06-10,-3.718531532509503
0,1988-06-11,0.5446182449999409
0,1988-06-12,4.061580230580031
0,1988-06-13,5.838801104914013
0,1988-06-14,5.778867271438383
0,1988-06-15,4.204649305543472
0,1988-06-16,1.7819926663303998
0,1988-06-17,1.536939007221515
0,1988-06-18,4.177152048869194
0,1988-06-19,6.659239802221326
0,1988-06-20,7.251423223307879
0,1988-06-21,8.29149658559054
0,1988-06-22,7.740128440224489
0,1988-06-23,3.930381755275899
0,1988-06-24,4.933870368880912
0,1988-06-25,5.9331555467643105
0,1988-06-26,1.167742697169219
0,1988-06-27,0.14112455863771534
0,1988-06-28,1.6914294185822536
0,1988-06-29,-0.1346303579672004
0,1988-06-30,-4.25921615372969
0,1988-07-01,-5.180134514184345
0,1988-07-02,-3.2803742954924826
0,1988-07-03,-0.2898634853265363
0,1988-07-04,2.3287089665910563
0,1988-07-05,3.6112440688501093
0,1988-07-06,4.685001318021698
0,1988-07-07,4.8503025052143744
0,1988-07-08,4.12055543879743
0,1988-07-09,4.322506813774848
0,1988-07-10,2.7981436911589603
0,1988-07-11,-0.08475146557642205
0,1988-07-12,-1.3870414763068917
0,1988-07-13,1.305628930899746
0,1988-07-14,3.6326387759872563
0,1988-07-15,4.671334378593886
0,1988-07-16,4.354355675055321
0,1988-07-17,2.8171881396075493
0,1988-07-18,1.9810314248241958
0,1988-07-19,-0.6159677219805384
0,1988-07-20,-2.5270386636182147
0,1988-07-21,-2.262053661288515
0,1988-07-22,-1.8842831040550578
0,1988-07-23,-0.8512820874262708
0,1988-07-24,0.4590052722600195
0,1988-07-25,0.3692377987171803
0,1988-07-26,0.20844331299119184
0,1988-07-27,0.9779188939592424
0,1988-07-28,2.630241426272721
0,1988-07-29,3.970312109344307
0,1988-07-30,3.4471021686333723
0,1988-07-31,3.6835922653815203
0,1988-08-01,5.280783267325267
0,1988-08-02,5.901633406892681
0,1988-08-03,5.320912745935744
0,1988-08-04,3.2940790725668725
0,1988-08-05,1.5129002939061638
0,1988-08-06,2.1673740285677314
0,1988-08-07,3.7409773401240627
0,1988-08-08,3.8137956153244867
0,1988-08-09,3.0470498579607135
0,1988-08-10,3.331391434816565
0,1988-08-11,4.1685246521768144
0,1988-08-12,4.319361227381916
0,1988-08-13,4.405531587912906
0,1988-08-14,5.312961853813731
0,1988-08-15,5.882127653789514
0,1988-08-16,6.716513318496349
0,1988-08-17,7.280504340723023
0,1988-08-18,2.8639635261689804
0,1988-08-19,0.3431295782864602
0,1988-08-20,-0.726602867588247
0,1988-08-21,0.786615874060695
0,1988-08-22,0.4438330306884083
0,1988-08-23,-0.05840203571440018
0,1988-08-24,-0.1140852905751671
0,1988-08-25,0.7140413318596409
0,1988-08-26,-0.09503553829573315
0,1988-08-27,-0.4640969203003508
0,1988-08-28,-3.35389523872066
0,1988-08-29,-4.244645931906408
0,1988-08-30,-3.221299289578247
0,1988-08-31,-0.9963599553615039
0,1988-09-01,-0.25633392465662597
0,1988-09-02,0.46493733306424606
0,1988-09-03,-2.5326885081030994
0,1988-09-04,-4.134451580440355
0,1988-09-05,-6.404252546651656
0,1988-09-06,-6.316463662841502
0,1988-09-07,-3.136838758882521
0,1988-09-08,-0.30092712306166225
0,1988-09-09,0.5997101059806327
0,1988-09-10,2.481123994178808
0,1988-09-11,2.457080905031139
0,1988-09-12,1.9322832252452251
0,1988-09-13,0.03052646539852944
0,1988-09-14,0.7894742157586555
0,1988-09-15,-0.4682062814420361
0,1988-09-16,0.32659148920259656
0,1988-09-17,2.3877631274762043
0,1988-09-18,3.997917363888569
0,1988-09-19,1.3708340969428654
0,1988-09-20,0.355973012633401
0,1988-09-21,1.1787237254580563
0,1988-09-22,3.769849626472236
0,1988-09-23,2.023522081204248
0,1988-09-24,0.09135500224536798
0,1988-09-25,1.3116337563593665
0,1988-09-26,2.3033072803050407
0,1988-09-27,3.4007055124526997
0,1988-09-28,1.1162123434422455
0,1988-09-29,-0.019746296304410584
0,1988-09-30,2.21560175979603
0,1988-10-01,2.178785713534862
0,1988-10-02,-0.1912459695138951
0,1988-10-03,-2.8213592321452143
0,1988-10-04,-6.0210115814248635
0,1988-10-05,-8.318748940561772
0,1988-10-06,-7.601057548138235
0,1988-10-07,-5.930185078411528
0,1988-10-08,-4.3478366992057715
0,1988-10-09,-3.169982947459102
0,1988-10-10,-0.9486602814816106
0,1988-10-11,-3.7868338405531285
0,1988-10-12,-5.906127391501652
0,1988-10-13,-4.508136412546739
0,1988-10-14,0.8136524976288899
0,1988-10-15,3.8722449741316205
0,1988-10-16,4.242791955245443
0,1988-10-17,4.884397113186291
0,1988-10-18,-0.2520405188698377
0,1988-10-19,-3.4691985280847852
0,1988-10-20,-3.712834038908083
0,1988-10-21,-2.2399955872373885
0,1988-10-22,-2.1526270080151737
0,1988-10-23,-2.3357076774687413
0,1988-10-24,-2.603179206402284
0,1988-10-25,-2.9441815069718427
0,1988-10-26,-3.8370673943350386
0,1988-10-27,-0.43835978305960344
0,1988-10-28,-4.049611819577735
0,1988-10-29,-5.875316786318458
0,1988-10-30,-6.525678855943541
0,1988-10-31,-2.7762605333807024
0,1988-11-01,-0.3355305807498161
0,1988-11-02,-0.9395540000805434
0,1988-11-03,3.624999456456669
0,1988-11-04,4.581350263707296
0,1988-11-05,0.2566979271383659
0,1988-11-06,-2.8624065664687293
0,1988-11-07,0.284289191762848
0,1988-11-08,1.5467275359399644
0,1988-11-09,3.122969286266524
0,1988-11-10,1.7726550769329905
0,1988-11-11,-2.0775255598411597
0,1988-11-12,-0.22974040934695686
0,1988-11-13,3.0083246318243577
0,1988-11-14,5.274190643114152
0,1988-11-15,6.6610875613696585
0,1988-11-16,3.394519681572675
0,1988-11-17,-1.4525378090485555
0,1988-11-18,-0.36452548307911936
0,1988-11-19,-0.7052907668987705
0,1988-11-20,-1.0751716220100005
0,1988-11-21,-3.5279042707683868
0,1988-11-22,-1.4667582784890265
0,1988-11-23,1.3021031345955958
0,1988-11-24,4.270106916204816
0,1988-11-25,4.331199432527099
0,1988-11-26,5.079600256295408
0,1988-11-27,2.7094805259466934
0,1988-11-28,-3.5336993062518167
0,1988-11-29,-0.890605506809948
0,1988-11-30,-0.8494255036027939
0,1988-12-01,-2.3142677760998733
0,1988-12-02,1.1444974615903905
0,1988-12-03,4.594649821877547
0,1988-12-04,-0.9419412763727177
0,1988-12-05,1.8239616165845285
0,1988-12-06,5.608369244608625
0,1988-12-07,2.5488294587407667
0,1988-12-08,-2.4054792734615216
0,1988-12-09,-4.289290070659609
0,1988-12-10,-5.7165045299775015
0,1988-12-11,-9.339730910425626
0,1988-12-12,-5.722226756176855
0,1988-12-13,1.6191001151845947
0,1988-12-14,4.3149779652080715
0,1988-12-15,-3.752115155621046
0,1988-12-16,-5.871630431717683
0,1988-12-17,-4.205547404401695
0,1988-12-18,-0.8258458365719079
0,1988-12-19,6.223767073664698
0,1988-12-20,8.83272624624761
0,1988-12-21,5.378471843587905
0,1988-12-22,6.720813475187754
0,1988-12-23,8.346917251170956
0,1988-12-24,6.297697044654366
0,1988-12-25,1.4742231882204682
0,1988-12-26,3.045504332970024
0,1988-12-27,5.267767781527274
0,1988-12-28,-0.33895856127438484
0,1988-12-29,-3.2930665126315826
0,1988-12-30,1.3788882966313807
0,1988-12-31,2.5131384897138243
0,1989-01-01,1.9767005491894176
0,1989-01-02,1.578552613284921
0,1989-01-03,3.490947216052507
0,1989-01-04,-0.8469183926469106
0,1989-01-05,3.945864223171512
0,1989-01-06,5.591898498572899
0,1989-01-07,8.913810705941577
0,1989-01-08,1.141007675132952
0,1989-01-09,-2.4320241211231894
0,1989-01-10,2.116795541114844
0,1989-01-11,4.293658680188212
0,1989-01-12,5.588039091222626
0,1989-01-13,0.73422459504219
0,1989-01-14,3.237163265909198
0,1989-01-15,4.573197532868902
0,1989-01-16,4.302751174789913
0,1989-01-17,6.678510422204995
0,1989-01-18,8.773549659669788
0,1989-01-19,9.070652928194646
0,1989-01-20,2.773030078034656
0,1989-01-21,1.2209682788072425
0,1989-01-22,6.934709428169219
0,1989-01-23,9.461938674161132
0,1989-01-24,8.919841703054361
0,1989-01-25,7.177215783005549
0,1989-01-26,7.201227980160312
0,1989-01-27,6.692394355456599
0,1989-01-28,8.386273528170063
0,1989-01-29,7.9055759648122805
0,1989-01-30,9.826741857850351
0,1989-01-31,14.165036605235665
0,1989-02-01,7.76929164921973
0,1989-02-02,1.238160573355775
0,1989-02-03,-6.815011242863668
0,1989-02-04,-11.475603023474646
0,1989-02-05,-10.872959691713257
0,1989-02-06,-8.878958399061771
0,1989-02-07,-6.30795094961434
0,1989-02-08,-5.819486579613761
0,1989-02-09,-10.047105680688139
0,1989-02-10,-3.4124101102195774
0,1989-02-11,0.21749903390152686
0,1989-02-12,0.4550305643377308
0,1989-02-13,3.276447919284848
0,1989-02-14,2.983053712611433
0,1989-02-15,3.2250656269419924
0,1989-02-16,-3.2461579803576397
0,1989-02-17,-6.975863194711921
0,1989-02-18,-7.326812898149947
0,1989-02-19,-4.007801713372056
0,1989-02-20,-1.4706284978618092
0,1989-02-21,-0.49354856737423913
0,1989-02-22,-7.319952543446274
0,1989-02-23,-11.93200210212929
0,1989-02-24,-7.539038657212748
0,1989-02-25,-0.06787427025528743
0,1989-02-26,-2.052427079295117
0,1989-02-27,-4.967264952141685
0,1989-02-28,-4.675033822461456
0,1989-03-01,-6.788795378189891
0,1989-03-02,-6.599223461860451
0,1989-03-03,-2.81178199463248
0,1989-03-04,-3.9999363887428085
0,1989-03-05,-8.283696563253011
0,1989-03-06,-11.02288613722157
0,1989-03-07,-11.036595625502674
0,1989-03-08,-5.960644062033709
0,1989-03-09,-0.1346004572911864
0,1989-03-10,4.609947085525037
0,1989-03-11,7.884884066318472
0,1989-03-12,2.905943260855118
0,1989-03-13,3.413684571247101
0,1989-03-14,6.904635706280996
0,1989-03-15,0.580326056141491
0,1989-03-16,0.8291359012355587
0,1989-03-17,2.58833013840279
0,1989-03-18,-2.5947704230882143
0,1989-03-19,-4.497428905596655
0,1989-03-20,-2.9308916129915157
0,1989-03-21,-7.7795038199791895
0,1989-03-22,-5.515133213146086
0,1989-03-23,-1.3917385812214957
0,1989-03-24,2.7028069418948717
0,1989-03-25,5.637338963196539
0,1989-03-26,9.368787250014522
0,1989-03-27,11.377321907393764
0,1989-03-28,9.967076785162687
0,1989-03-29,5.371719858445847
0,1989-03-30,1.675178380420453
0,1989-03-31,-2.677895133950541
0,1989-04-01,-1.6855643642759204
0,1989-04-02,2.2929190324996993
0,1989-04-03,3.446351684405746
0,1989-04-04,2.348466233084918
0,1989-04-05,-0.2979892270141039
0,1989-04-06,-1.0774940121409096
0,1989-04-07,-2.891030184435869
0,1989-04-08,-5.5409427612689175
0,1989-04-09,-9.613436995258457
0,1989-04-10,-10.546883684932952
0,1989-04-11,-7.117667715389741
0,1989-04-12,-4.528665626544557
0,1989-04-13,-2.110444361988623
0,1989-04-14,-0.2841509918975711
0,1989-04-15,-0.686953916799765
0,1989-04-16,3.591351409445899
0,1989-04-17,2.4299552775270197
0,1989-04-18,0.6459135101920638
0,1989-04-19,-0.26783589640745303
0,1989-04-20,2.133239246835698
0,1989-04-21,3.943819559488455
0,1989-04-22,4.355054566233152
0,1989-04-23,3.4236379189604533
0,1989-04-24,5.514810903135331
0,1989-04-25,6.805561822571875
0,1989-04-26,7.229196399355831
0,1989-04-27,6.713223198184567
0,1989-04-28,1.3213498038673457
0,1989-04-29,-1.039540017883564
0,1989-04-30,-1.1843902300769384
0,1989-05-01,-3.8713092089113186
0,1989-05-02,-4.559374834775804
0,1989-05-03,-3.9667613239850543
0,1989-05-04,-1.4245774968945013
0,1989-05-05,-2.9497895775686924
0,1989-05-06,-6.916417669202182
0,1989-05-07,-5.556034480959985
0,1989-05-08,-1.6335654266167097
0,1989-05-09,-3.4438041865342774
0,1989-05-10,-3.8498849292943396
0,1989-05-11,-4.469605898270633
0,1989-05-12,-4.322476293795224
0,1989-05-13,-3.6974081544136426
0,1989-05-14,-1.8340476542816604
0,1989-05-15,-0.26737633282268003
0,1989-05-16,0.05676429568715221
0,1989-05-17,1.3874509914937196
0,1989-05-18,2.1318943417758573
0,1989-05-19,2.54555905896554
0,1989-05-20,1.8020383410217748
0,1989-05-21,2.6013402151961347
0,1989-05-22,1.8631647334416441
0,1989-05-23,2.161316840499699
0,1989-05-24,4.148596881092408
0,1989-05-25,2.863805644531185
0,1989-05-26,0.3499151714874048
0,1989-05-27,-2.145721599933092
0,1989-05-28,0.015948351086543598
0,1989-05-29,3.6530778860812454
0,1989-05-30,3.296853133335253
0,1989-05-31,2.3035446141143456
0,1989-06-01,2.035830639917847
0,1989-06-02,2.4621704814955363
0,1989-06-03,0.8903090746758539
0,1989-06-04,-1.7620855567621523
0,1989-06-05,-1.9671801814950771
0,1989-06-06,-0.5204516118662034
0,1989-06-07,0.05020388954131809
0,1989-06-08,-1.809335836752709
0,1989-06-09,-3.6340750002113724
0,1989-06-10,-3.406552847030411
0,1989-06-11,-1.7209184169081593
0,1989-06-12,-1.593209291883338
0,1989-06-13,-3.962485678939071
0,1989-06-14,-6.0817271029861075
0,1989-06-15,-6.951613671161317
0,1989-06-16,-5.412915208817419
0,1989-06-17,-2.708324828669708
0,1989-06-18,-1.5078277881961288
0,1989-06-19,0.48298470554586076
0,1989-06-20,0.6624368712206858
0,1989-06-21,0.6542229531223882
0,1989-06-22,-1.1385584961253947
0,1989-06-23,-0.09392259098964312
0,1989-06-24,1.1280968720683895
0,1989-06-25,1.582392258837055
0,1989-06-26,1.970298060905123
0,1989-06-27,0.5351430142043794
0,1989-06-28,-1.3146709384280018
0,1989-06-29,-3.02224524178899
0,1989-06-30,-1.46311708871555
0,1989-07-01,-0.9666241290010619
0,1989-07-02,-0.1443040420555394
0,1989-07-03,-0.35728347979567643
0,1989-07-04,0.19593539406694022
0,1989-07-05,0.9625129372715006
0,1989-07-06,1.8313831152039575
0,1989-07-07,1.7074084134797836
0,1989-07-08,1.8333389140013263
0,1989-07-09,3.5961112303049183
0,1989-07-10,3.2322831738652464
0,1989-07-11,1.8129706178839322
0,1989-07-12,-0.5988865180499592
0,1989-07-13,-2.4655822794301914
0,1989-07-14,-3.666431887777431
0,1989-07-15,-3.9197862419645655
0,1989-07-16,-4.0964985597578805
0,1989-07-17,-2.402947043348587
0,1989-07-18,-1.9568794135232896
0,1989-07-19,-3.753665716625082
0,1989-07-20,-4.083444963018627
0,1989-07-21,-3.4068746630115
0,1989-07-22,-1.7127132113686514
0,1989-07-23,-0.871963740183774
0,1989-07-24,-0.18042073020224278
0,1989-07-25,0.991051927823782
0,1989-07-26,1.9253510609798878
0,1989-07-27,1.5745343339270605
0,1989-07-28,-0.09347411908516015
0,1989-07-29,-0.13271971452567222
0,1989-07-30,-0.050890887480265525
0,1989-07-31,-0.8920083675946296
0,1989-08-01,-0.359510757558571
0,1989-08-02,0.7792894360106176
0,1989-08-03,2.758037482453614
0,1989-08-04,3.526035839127233
0,1989-08-05,3.1870133478270697
0,1989-08-06,-1.3694584457797911
0,1989-08-07,-6.914577914995674
0,1989-08-08,-6.262718379103226
0,1989-08-09,-3.358150847484932
0,1989-08-10,-2.156792556457631
0,1989-08-11,-1.7953692213778174
0,1989-08-12,-1.9579024105978367
0,1989-08-13,-1.2331160289680019
0,1989-08-14,-1.0953881747781833
0,1989-08-15,-1.8306941984294502
0,1989-08-16,-2.1427323199022266
0,1989-08-17,-2.276910256630629
0,1989-08-18,-1.8632524016712786
0,1989-08-19,-1.029674611899658
0,1989-08-20,-0.25670628305428783
0,1989-08-21,0.5168617147853458
0,1989-08-22,1.6032470581260823
0,1989-08-23,0.7912233217279561
0,1989-08-24,-0.7504050673588266
0,1989-08-25,-1.1306148275340906
0,1989-08-26,0.4350654846922281
0,1989-08-27,1.4118626219486148
0,1989-08-28,2.3918968783331356
0,1989-08-29,1.0326340196740487
0,1989-08-30,-0.23856077716498084
0,1989-08-31,1.7771108685319323
0,1989-09-01,0.5681669354838513
0,1989-09-02,-1.7609871058362592
0,1989-09-03,-0.8652801894300463
0,1989-09-04,-0.8974225087960177
0,1989-09-05,0.26791692932004857
0,1989-09-06,1.623077352670671
0,1989-09-07,2.455247858592234
0,1989-09-08,2.6848788941745974
0,1989-09-09,0.6219693216603558
0,1989-09-10,-2.149534655853353
0,1989-09-11,-2.883540926931373
0,1989-09-12,-4.440379164323215
0,1989-09-13,-4.733617247651016
0,1989-09-14,-4.314089097855397
0,1989-09-15,-3.4292181208301575
0,1989-09-16,-1.910628741451334
0,1989-09-17,0.3130236597625259
0,1989-09-18,1.3143557340257759
0,1989-09-19,1.0444492236862157
0,1989-09-20,1.7354277030175271
0,1989-09-21,2.976134302224526
0,1989-09-22,0.4447484406936454
0,1989-09-23,-7.954328941751735
0,1989-09-24,-7.618912504544488
0,1989-09-25,-4.272392538220327
0,1989-09-26,-3.487470237774348
0,1989-09-27,-4.064962232678514
0,1989-09-28,-0.4797994291636773
0,1989-09-29,0.0602406624343385
0,1989-09-30,1.4782030363659322
0,1989-10-01,3.620718005932832
0,1989-10-02,0.6476636050799824
0,1989-10-03,-3.287847074233591
0,1989-10-04,-3.621515224373707
0,1989-10-05,-0.125481437179345
0,1989-10-06,-0.6045546972855027
0,1989-10-07,-5.111998881075988
0,1989-10-08,-4.546248929619661
0,1989-10-09,-2.697923315680479
