,,value
0,1988-12-06,1164.607571543475
0,1988-12-07,94.12422247359085
0,1988-12-08,-376.62367068568415
0,1988-12-09,-700.6446045943658
0,1988-12-10,-1150.8061672631716
0,1988-12-11,-1203.0667965446048
0,1988-12-12,-808.604975261421
0,1988-12-13,-822.5941953106568
0,1988-12-14,-527.7377609466113
0,1988-12-15,-573.0703980188175
0,1988-12-16,-898.5596444576092
0,1988-12-17,-1349.3561221472191
0,1988-12-18,-862.1827128718649
0,1988-12-19,115.28093216845231
0,1988-12-20,555.3456948504866
0,1988-12-21,636.5864799964934
0,1988-12-22,1120.050824643037
0,1988-12-23,299.64326636434913
0,1988-12-24,-117.24013432148874
0,1988-12-25,-155.19712695170057
0,1988-12-26,712.0777866674238
0,1988-12-27,619.1955214407059
0,1988-12-28,-108.31807618401511
0,1988-12-29,106.79426305220805
0,1988-12-30,-51.012909619897954
0,1988-12-31,170.42054828869257
0,1989-01-01,364.4750740828944
0,1989-01-02,72.35539337976216
0,1989-01-03,-266.5884441778001
0,1989-01-04,16.446554593574188
0,1989-01-05,398.58504262313033
0,1989-01-06,370.75255105185425
0,1989-01-07,512.4062048016892
0,1989-01-08,-232.0398322892861
0,1989-01-09,-588.9069115087242
0,1989-01-10,-87.80189762269968
0,1989-01-11,1132.1018920009392
0,1989-01-12,866.4137291271186
0,1989-01-13,748.1052256095043
0,1989-01-14,1291.7985846910544
0,1989-01-15,324.26942884517143
0,1989-01-16,-174.07719149821145
0,1989-01-17,197.6927423106587
0,1989-01-18,567.3750906245001
0,1989-01-19,523.4459764326834
0,1989-01-20,267.75647775436266
0,1989-01-21,756.9444811972836
0,1989-01-22,1220.2441636408985
0,1989-01-23,1452.6550669831117
0,1989-01-24,1427.4472748134804
0,1989-01-25,1380.2819766676712
0,1989-01-26,1086.877745097522
0,1989-01-27,1284.080467441583
0,1989-01-28,1745.43773456776
0,1989-01-29,1457.3200435739457
0,1989-01-30,738.4252370528656
0,1989-01-31,629.7607647089521
0,1989-02-01,615.3248861332193
0,1989-02-02,978.8649342477729
0,1989-02-03,809.7754719108824
0,1989-02-04,300.8972583920956
0,1989-02-05,-100.07661991959839
0,1989-02-06,-150.97403721841366
0,1989-02-07,-380.947010320253
0,1989-02-08,-580.3235954596132
0,1989-02-09,-527.1160914916725
0,1989-02-10,-178.28450293954333
0,1989-02-11,-138.95819990243135
0,1989-02-12,-161.07813053472847
0,1989-02-13,302.7043166730965
0,1989-02-14,557.7641501897242
0,1989-02-15,1122.3342112692833
0,1989-02-16,1356.223023218227
0,1989-02-17,1316.7870586853342
0,1989-02-18,683.9117421739068
0,1989-02-19,-51.926312704675155
0,1989-02-20,-74.83184230844117
0,1989-02-21,-267.26009162272527
0,1989-02-22,-959.1633389701927
0,1989-02-23,-745.313682178582
0,1989-02-24,78.18398992128496
0,1989-02-25,351.59335410945124
0,1989-02-26,-393.98837117870363
0,1989-02-27,-1423.3022704386826
0,1989-02-28,-1383.816247651095
0,1989-03-01,-1199.0745987947919
0,1989-03-02,-985.6517950400773
0,1989-03-03,-418.9657241479913
0,1989-03-04,385.1450878196051
0,1989-03-05,672.3374545967363
0,1989-03-06,299.65085326260044
0,1989-03-07,303.75373650906243
0,1989-03-08,1129.4313832564044
0,1989-03-09,1795.7372042608176
0,1989-03-10,2069.611007336809
0,1989-03-11,1897.531652976121
0,1989-03-12,1264.907840484352
0,1989-03-13,617.8668181701502
0,1989-03-14,-116.3883852144036
0,1989-03-15,-578.5630779390016
0,1989-03-16,-607.3751560383872
0,1989-03-17,137.75139317690005
0,1989-03-18,388.15661251544014
0,1989-03-19,129.27579045482938
0,1989-03-20,-28.3116696517216
0,1989-03-21,-537.5008770912445
0,1989-03-22,-352.9893636237078
0,1989-03-23,460.72161478997145
0,1989-03-24,851.89677657454
0,1989-03-25,920.8207478481928
0,1989-03-26,1244.1579133065443
0,1989-03-27,1459.4156194637078
0,1989-03-28,1293.9758800808631
0,1989-03-29,794.8871776629488
0,1989-03-30,272.58313442835606
0,1989-03-31,-516.0046262166126
0,1989-04-01,-738.5520991349828
0,1989-04-02,-215.16505022004563
0,1989-04-03,-105.9272538240572
0,1989-04-04,-210.7124446316139
0,1989-04-05,-473.7980935823291
0,1989-04-06,-836.9603397559868
0,1989-04-07,-1256.7099824274183
0,1989-04-08,-1593.5385772576328
0,1989-04-09,-1704.4343101230374
0,1989-04-10,-1425.4109924124534
0,1989-04-11,-1329.911690799084
0,1989-04-12,-1020.6397393563082
0,1989-04-13,-446.5029221762009
0,1989-04-14,-221.73613368831673
0,1989-04-15,-326.4360100253666
0,1989-04-16,-31.46194464619875
0,1989-04-17,401.56957118963743
0,1989-04-18,285.1937334245187
0,1989-04-19,73.58424534002553
0,1989-04-20,218.497167632756
0,1989-04-21,338.3867966479395
0,1989-04-22,391.9166083025209
0,1989-04-23,551.1358544210426
0,1989-04-24,869.5020256411611
0,1989-04-25,1066.3412077315004
0,1989-04-26,939.2545429023453
0,1989-04-27,701.6752549634073
0,1989-04-28,117.33307744065822
0,1989-04-29,-344.21713218663933
0,1989-04-30,-237.32351589267952
0,1989-05-01,-233.9221693020094
0,1989-05-02,-645.932455760421
0,1989-05-03,-757.6595154885471
0,1989-05-04,-601.9361234080801
0,1989-05-05,-857.8411374212486
0,1989-05-06,-978.8711310012146
0,1989-05-07,-660.1926180588254
0,1989-05-08,-515.0972631318615
0,1989-05-09,-275.19802801687257
0,1989-05-10,-108.74731631449616
0,1989-05-11,-130.65590659246962
0,1989-05-12,-275.90078733312396
0,1989-05-13,-438.0854163640922
0,1989-05-14,-330.12942298576667
0,1989-05-15,-128.74675517289833
0,1989-05-16,30.981745055682442
0,1989-05-17,390.9322290788534
0,1989-05-18,737.5628469591029
0,1989-05-19,683.8544255405304
0,1989-05-20,478.63127307555004
0,1989-05-21,265.62333513835677
0,1989-05-22,167.8908047010136
0,1989-05-23,146.04420711308796
0,1989-05-24,-24.626317797561498
0,1989-05-25,-227.8367047295073
0,1989-05-26,-207.7135498891244
0,1989-05-27,175.29765948135594
0,1989-05-28,510.3235128888159
0,1989-05-29,744.176574140534
0,1989-05-30,713.3418729044471
0,1989-05-31,808.6906641476564
0,1989-06-01,782.3523146905906
0,1989-06-02,399.56421058614507
0,1989-06-03,-52.146048254086566
0,1989-06-04,-422.6652827223429
0,1989-06-05,-475.8860625772992
0,1989-06-06,-551.3431780923457
0,1989-06-07,-525.0023695742652
0,1989-06-08,-402.07520582587574
0,1989-06-09,-322.77501345226256
0,1989-06-10,-87.1295126074451
0,1989-06-11,99.56885526207594
0,1989-06-12,-161.61498136915108
0,1989-06-13,-567.3182672718854
0,1989-06-14,-643.5641459819824
0,1989-06-15,-599.514588946903
0,1989-06-16,-503.68932089914284
0,1989-06-17,-273.6921318812753
0,1989-06-18,55.921734948883085
0,1989-06-19,382.1297027469112
0,1989-06-20,554.4433876345101
0,1989-06-21,486.87394290073223
0,1989-06-22,319.21337788179363
0,1989-06-23,261.0027822368679
0,1989-06-24,344.76490038720726
0,1989-06-25,435.7501797880905
0,1989-06-26,215.50540181466167
0,1989-06-27,-102.74238752582461
0,1989-06-28,-23.461748350558622
0,1989-06-29,312.97779221927897
0,1989-06-30,430.59148747549455
0,1989-07-01,283.22832122069076
0,1989-07-02,316.2806726291289
0,1989-07-03,357.9170095540578
0,1989-07-04,430.57658574303866
0,1989-07-05,677.9708861818436
0,1989-07-06,877.1180619068269
0,1989-07-07,731.5796578373211
0,1989-07-08,421.7911106846529
0,1989-07-09,320.2827110034977
0,1989-07-10,407.77906062658917
0,1989-07-11,578.8586587022951
0,1989-07-12,563.1931004101142
0,1989-07-13,93.62770717706067
0,1989-07-14,-389.73465794529096
0,1989-07-15,-300.05419296347935
0,1989-07-16,-208.00025696236204
0,1989-07-17,-298.11434024240594
0,1989-07-18,-275.18068695435767
0,1989-07-19,-215.37819145051108
0,1989-07-20,-397.4604233196505
0,1989-07-21,-179.05059171686247
0,1989-07-22,256.2365762716057
0,1989-07-23,683.1417495081905
0,1989-07-24,749.935404904386
0,1989-07-25,846.1576561453935
0,1989-07-26,884.3798662754307
0,1989-07-27,613.4602751860833
0,1989-07-28,216.1289275182529
0,1989-07-29,55.77415948186755
0,1989-07-30,45.806071644782484
0,1989-07-31,224.4065507627112
0,1989-08-01,401.7665784506139
0,1989-08-02,413.1487531889095
0,1989-08-03,309.92838065924576
0,1989-08-04,99.9550295604363
0,1989-08-05,-112.73406201398905
0,1989-08-06,-441.77221210047804
0,1989-08-07,-915.4347679364784
0,1989-08-08,-1170.710646656655
0,1989-08-09,-696.9673864490439
0,1989-08-10,-256.76303538920575
0,1989-08-11,-34.899188879579626
0,1989-08-12,-82.17264923302838
0,1989-08-13,-243.92751432580525
0,1989-08-14,-274.87344890843644
0,1989-08-15,-449.900839037441
0,1989-08-16,-564.5721933360026
0,1989-08-17,-272.5437596951049
0,1989-08-18,230.78356769691806
0,1989-08-19,90.0106711623582
0,1989-08-20,-313.85159811724
0,1989-08-21,-252.3530185025187
0,1989-08-22,-20.18684199166548
0,1989-08-23,107.76421859344521
0,1989-08-24,206.89555509439685
0,1989-08-25,201.69305266996113
0,1989-08-26,227.1272608600698
0,1989-08-27,316.09273064316227
0,1989-08-28,398.1879190276816
0,1989-08-29,210.17376412925407
0,1989-08-30,-72.18635720820262
0,1989-08-31,-54.83738758270168
0,1989-09-01,-100.15058459951453
0,1989-09-02,-6.5349123577862045
0,1989-09-03,242.40011751617726
0,1989-09-04,359.19080854083285
0,1989-09-05,444.1336899345292
0,1989-09-06,549.8977210479968
0,1989-09-07,455.650956862216
0,1989-09-08,149.37325168937346
0,1989-09-09,-100.21676394198546
0,1989-09-10,-338.98505580851446
0,1989-09-11,-378.2471016917597
0,1989-09-12,-326.3211444315397
0,1989-09-13,-202.49719930021817
0,1989-09-14,-249.41580738016992
0,1989-09-15,-227.47108282015992
0,1989-09-16,-61.22077675582743
0,1989-09-17,50.40025091847106
0,1989-09-18,419.8504757092864
0,1989-09-19,598.0111072063758
0,1989-09-20,716.615031239976
0,1989-09-21,834.9103288742446
0,1989-09-22,118.40927303680017
0,1989-09-23,-752.4854850607592
0,1989-09-24,-226.8539968670351
0,1989-09-25,71.05383639989476
0,1989-09-26,-130.63371574383788
0,1989-09-27,603.1116306993802
0,1989-09-28,966.4265662243829
0,1989-09-29,524.6620765257833
0,1989-09-30,482.3151010437082
0,1989-10-01,463.5311485143389
0,1989-10-02,184.97949875547678
0,1989-10-03,-14.045530539720229
0,1989-10-04,14.992835747299658
0,1989-10-05,-105.08884747022675
0,1989-10-06,-431.94677923198765
0,1989-10-07,-650.2385771119066
0,1989-10-08,-1026.9386862055653
0,1989-10-09,-909.5151243449469
0,1989-10-10,-655.5769555509376
0,1989-10-11,-16.88801085451603
0,1989-10-12,412.2259206129726
0,1989-10-13,745.9838107484424
0,1989-10-14,739.6809523022448
0,1989-10-15,527.8230327739092
0,1989-10-16,309.6538023399034
0,1989-10-17,30.80272811610948
0,1989-10-18,-366.1749513613149
0,1989-10-19,-574.649515572614
0,1989-10-20,-716.095474741271
0,1989-10-21,-792.6956780573151
0,1989-10-22,284.43329112004443
0,1989-10-23,1173.5631563248048
0,1989-10-24,1390.5124507541602
0,1989-10-25,1472.219761507997
0,1989-10-26,1398.3318449927458
0,1989-10-27,1254.5355913860526
0,1989-10-28,1062.9059398528798
0,1989-10-29,798.9795721129767
0,1989-10-30,318.9988487566572
0,1989-10-31,-306.8352994347231
0,1989-11-01,-784.4059792555094
0,1989-11-02,-1151.395511578288
0,1989-11-03,-1385.095126522009
0,1989-11-04,-1133.6552229379452
0,1989-11-05,-648.8260992553593
0,1989-11-06,-365.91821335366393
0,1989-11-07,-500.2377107656533
0,1989-11-08,-927.8590030509131
0,1989-11-09,-1513.1204685554515
0,1989-11-10,-1265.626572206142
0,1989-11-11,-305.71647926894826
0,1989-11-12,246.78491559048405
0,1989-11-13,729.5803921550487
0,1989-11-14,309.65401156958035
0,1989-11-15,-455.9106397375967
0,1989-11-16,-1850.152302361035
0,1989-11-17,-2463.058733737411
0,1989-11-18,-1584.385358593108
0,1989-11-19,-50.56524100775565
0,1989-11-20,393.21207566181636
0,1989-11-21,-508.8770572956788
0,1989-11-22,-932.5665566020125
0,1989-11-23,-1455.386769718965
0,1989-11-24,-966.75553398088
0,1989-11-25,-206.49780822102005
0,1989-11-26,-310.5040946127924
0,1989-11-27,-182.65931483594892
0,1989-11-28,-596.257406321796
0,1989-11-29,-627.370417018284
0,1989-11-30,-199.63165455587725
0,1989-12-01,-130.33094252529222
0,1989-12-02,-338.67300882638136
0,1989-12-03,-825.909544004918
0,1989-12-04,-590.5247332772705
0,1989-12-05,-608.9921738514231
0,1989-12-06,-774.0214497880503
0,1989-12-07,-886.4408469202165
0,1989-12-08,-361.71681943235933
0,1989-12-09,-289.899439132476
0,1989-12-10,-745.0123413867794
0,1989-12-11,-1280.9263973138209
0,1989-12-12,-1903.3887988431645
0,1989-12-13,-2141.7137165451268
0,1989-12-14,-2288.6558442683386
0,1989-12-15,-2233.8814992357525
0,1989-12-16,-2037.2347609911067
0,1989-12-17,-1877.4580583711636
0,1989-12-18,-1660.3579379488765
0,1989-12-19,-1420.8046102595517
0,1989-12-20,-1752.7943066583525
0,1989-12-21,-1887.530458375754
0,1989-12-22,-1684.3620511862168
0,1989-12-23,-942.113709740906
0,1989-12-24,-165.70362723748875
0,1989-12-25,-603.0173357075325
0,1989-12-26,-1314.1391514822362
0,1989-12-27,-775.4098651525178
0,1989-12-28,-158.67332067522952
0,1989-12-29,230.219543726411
0,1989-12-30,298.63565460952606
0,1989-12-31,-301.4460603058611
0,1990-01-01,-557.2350794853201
0,1990-01-02,746.570883619265
0,1990-01-03,937.6633343853624
0,1990-01-04,429.7115323000737
0,1990-01-05,27.39045637194413
0,1990-01-06,143.25612659504569
0,1990-01-07,453.77672888793256
0,1990-01-08,195.8249884144821
0,1990-01-09,202.6165790841356
0,1990-01-10,505.452512267657
0,1990-01-11,158.62076502097358
0,1990-01-12,-722.8828202408158
0,1990-01-13,-7.041742632468793
0,1990-01-14,669.8854914673911
0,1990-01-15,1146.2652981427182
0,1990-01-16,1628.5005298742594
0,1990-01-17,1473.9965739532363
0,1990-01-18,924.1517584796679
0,1990-01-19,1010.013353921515
0,1990-01-20,880.6853611888595
0,1990-01-21,253.4207428726598
0,1990-01-22,-29.157499244976773
0,1990-01-23,251.75688582080073
0,1990-01-24,-199.63813918402084
0,1990-01-25,-459.6083229632592
0,1990-01-26,-474.5370122447153
0,1990-01-27,435.8178792843979
0,1990-01-28,83.55735627523978
0,1990-01-29,-119.79411147650485
0,1990-01-30,-345.484148636371
0,1990-01-31,678.9880803441733
0,1990-02-01,1157.7588692228333
0,1990-02-02,926.3012053549827
0,1990-02-03,907.3374637880089
0,1990-02-04,681.3052688896641
0,1990-02-05,873.396587978768
0,1990-02-06,953.1451764663598
0,1990-02-07,951.6815084289873
0,1990-02-08,1027.9441480670241
0,1990-02-09,287.0243462077025
0,1990-02-10,-508.61021303687414
0,1990-02-11,-506.66328440023096
0,1990-02-12,208.16228222566897
0,1990-02-13,720.914183277428
0,1990-02-14,541.3977149194935
0,1990-02-15,588.9340809523825
0,1990-02-16,-59.93182486506133
0,1990-02-17,-128.517068874109
0,1990-02-18,554.2144957237874
0,1990-02-19,318.4563427553526
0,1990-02-20,695.1624838274207
0,1990-02-21,1277.2806373243498
0,1990-02-22,595.3013827351144
0,1990-02-23,-685.0107379930071
0,1990-02-24,-1178.9762572001123
0,1990-02-25,-362.2810775038342
0,1990-02-26,779.3282467972034
0,1990-02-27,1033.5867338968137
0,1990-02-28,730.3687544213558
0,1990-03-01,786.585305623723
0,1990-03-02,254.23601824850178
0,1990-03-03,-439.5762679218661
0,1990-03-04,-564.8117243956426
0,1990-03-05,80.45699367774272
0,1990-03-06,835.6624692927833
0,1990-03-07,1618.7486137412843
0,1990-03-08,1815.9942541769078
0,1990-03-09,1689.8486083911896
0,1990-03-10,1732.663969161346
0,1990-03-11,1861.4687767484536
0,1990-03-12,1922.5406376202473
0,1990-03-13,1834.3101169669706
0,1990-03-14,1172.4003915234787
0,1990-03-15,666.7184582114566
0,1990-03-16,353.3587735404728
0,1990-03-17,-220.6152518439436
0,1990-03-18,-918.1326423355601
0,1990-03-19,-284.26748960659376
0,1990-03-20,457.54131283540437
0,1990-03-21,504.5008452470885
0,1990-03-22,405.7714498753335
0,1990-03-23,46.91789470254596
0,1990-03-24,24.6073559055272
0,1990-03-25,-7.908088275143465
0,1990-03-26,-36.55575270443249
0,1990-03-27,-44.711794538169755
0,1990-03-28,91.90403071237145
0,1990-03-29,307.5079032150137
0,1990-03-30,498.05399945673514
0,1990-03-31,566.0424866556458
0,1990-04-01,362.6664974657381
0,1990-04-02,117.95817921304062
0,1990-04-03,-60.25225481486839
0,1990-04-04,-629.6843807113335
0,1990-04-05,-1362.957677453772
0,1990-04-06,-1498.0738968954554
0,1990-04-07,-1001.3177484867176
0,1990-04-08,-407.94938522232286
0,1990-04-09,327.9677123851046
0,1990-04-10,170.69236459646234
0,1990-04-11,-880.0119450599341
0,1990-04-12,-1099.635954559219
0,1990-04-13,-381.07249041279283
0,1990-04-14,-158.25372925247987
0,1990-04-15,-345.2442687367999
0,1990-04-16,-507.65858504722365
0,1990-04-17,-533.2962193649548
0,1990-04-18,18.018055659538323
0,1990-04-19,970.8263291274269
0,1990-04-20,1258.1538581449506
0,1990-04-21,1319.7251811241465
0,1990-04-22,1207.1995800294535
0,1990-04-23,1018.724078597436
0,1990-04-24,999.3835322783417
0,1990-04-25,1139.8820056543634
0,1990-04-26,1025.331914106545
0,1990-04-27,599.4104696898203
0,1990-04-28,-51.671353037280646
0,1990-04-29,-73.03362612686195
0,1990-04-30,69.74704055406796
0,1990-05-01,-109.61380408221594
0,1990-05-02,-259.54781565293933
0,1990-05-03,230.49519405510617
0,1990-05-04,356.30333162339804
0,1990-05-05,-417.1941774691657
0,1990-05-06,-907.5636309756079
0,1990-05-07,-526.0293319366051
0,1990-05-08,10.182804127529723
0,1990-05-09,-261.38993128074713
0,1990-05-10,-1129.5000148012248
0,1990-05-11,-1319.6739698734204
0,1990-05-12,-628.0603874025117
0,1990-05-13,-408.4691726864721
0,1990-05-14,142.33210354120936
0,1990-05-15,318.373387870698
0,1990-05-16,155.68161901655034
0,1990-05-17,-452.4080021972266
0,1990-05-18,-781.027792457191
0,1990-05-19,-485.2014381240139
0,1990-05-20,-289.91834451637635
0,1990-05-21,-65.83405889281043
0,1990-05-22,4.496566774077762
0,1990-05-23,-110.9786293355163
0,1990-05-24,-133.72628147516394
0,1990-05-25,0.4108705332986184
0,1990-05-26,3.90710754193665
0,1990-05-27,-325.7786035903005
0,1990-05-28,-440.2557484181429
0,1990-05-29,-549.9523013065935
0,1990-05-30,-494.21810673840895
0,1990-05-31,-139.9399955494355
0,1990-06-01,335.3256395797001
0,1990-06-02,334.3913566484342
0,1990-06-03,-102.42726204983876
0,1990-06-04,-348.1508570460639
0,1990-06-05,-337.02063474048344
0,1990-06-06,-135.47841997740778
0,1990-06-07,174.06920443035557
0,1990-06-08,342.6407594589586
0,1990-06-09,295.42346096286707
0,1990-06-10,482.3688285221055
0,1990-06-11,514.686044666048
0,1990-06-12,453.69602372445996
0,1990-06-13,472.5735659765023
0,1990-06-14,571.2312481492895
0,1990-06-15,421.2612474966105
0,1990-06-16,482.134637277548
0,1990-06-17,621.2936839948024
0,1990-06-18,509.02816966508504
0,1990-06-19,149.47872712043167
0,1990-06-20,-143.63972589067004
0,1990-06-21,-202.48576867626664
0,1990-06-22,-411.3405056018262
0,1990-06-23,-766.0698384200593
0,1990-06-24,-626.2734534909478
0,1990-06-25,-11.065597346940724
0,1990-06-26,286.4475173844832
0,1990-06-27,137.99357555745044
0,1990-06-28,226.75428153728228
0,1990-06-29,449.26225005097706
0,1990-06-30,475.89109741478103
0,1990-07-01,373.16554593831347
0,1990-07-02,324.82898745160804
0,1990-07-03,412.4843381034297
0,1990-07-04,578.5354259299538
0,1990-07-05,428.7081724894412
0,1990-07-06,183.70792349345348
0,1990-07-07,315.23533789874966
0,1990-07-08,486.3156923080307
0,1990-07-09,457.7427762347349
0,1990-07-10,329.8558555570504
0,1990-07-11,122.76392276312073
0,1990-07-12,-143.73387495245
0,1990-07-13,-91.9920804343074
0,1990-07-14,-377.9863623234631
0,1990-07-15,-685.9306805983356
0,1990-07-16,-427.0903692831591
0,1990-07-17,66.9755293702404
0,1990-07-18,310.3577554888584
0,1990-07-19,142.07577008535517
0,1990-07-20,-98.4065462436357
0,1990-07-21,-304.1547471820105
0,1990-07-22,-471.2645675910804
0,1990-07-23,-598.4883210650734
0,1990-07-24,-441.6100764055972
0,1990-07-25,-69.95198220346128
0,1990-07-26,426.12149227151195
0,1990-07-27,591.6619337859687
0,1990-07-28,462.7067979822829
0,1990-07-29,218.46382182907564
0,1990-07-30,-25.358164892670924
0,1990-07-31,-189.53455160497293
0,1990-08-01,-66.69252525549064
0,1990-08-02,96.95279317295893
0,1990-08-03,113.21972795131698
0,1990-08-04,73.38559696104194
0,1990-08-05,-15.723801311093489
0,1990-08-06,-5.082973899050286
0,1990-08-07,-88.44012491321864
0,1990-08-08,-203.98289508502054
0,1990-08-09,-39.0545845310997
0,1990-08-10,-150.30282520571242
0,1990-08-11,-231.54677452476201
0,1990-08-12,-206.9684712338753
0,1990-08-13,-151.44083548241338
0,1990-08-14,-106.60690069904766
0,1990-08-15,15.196483521177779
0,1990-08-16,145.44763690136975
0,1990-08-17,250.49769649296735
0,1990-08-18,305.03134805694253
0,1990-08-19,371.5565576825906
0,1990-08-20,539.2960376131637
0,1990-08-21,708.4871664058905
0,1990-08-22,616.0978896016179
0,1990-08-23,324.44591457505
0,1990-08-24,363.2032242168346
0,1990-08-25,542.183949023205
0,1990-08-26,783.361668375019
0,1990-08-27,766.5531452818522
0,1990-08-28,345.1571565019202
0,1990-08-29,-168.41425611228843
0,1990-08-30,-121.04052578166493
0,1990-08-31,288.72701856136933
0,1990-09-01,641.0271513040451
0,1990-09-02,779.7284658888054
0,1990-09-03,867.7279307961246
0,1990-09-04,1117.1665942925865
0,1990-09-05,1032.2311025317983
0,1990-09-06,645.1607464591759
0,1990-09-07,97.57380056953336
0,1990-09-08,220.44994794024424
0,1990-09-09,207.82435428624328
0,1990-09-10,88.96541511639738
0,1990-09-11,342.0214539222235
0,1990-09-12,496.0645502178145
0,1990-09-13,590.6426244174415
0,1990-09-14,204.06851979896388
0,1990-09-15,-326.9145855055547
0,1990-09-16,-721.5604541866521
0,1990-09-17,-308.94261327219436
0,1990-09-18,290.99649002418386
0,1990-09-19,153.7347451268376
0,1990-09-20,18.739100555351985
0,1990-09-21,45.382460808871386
0,1990-09-22,-594.1216440196287
0,1990-09-23,-1066.510449365947
0,1990-09-24,-738.2867144098452
0,1990-09-25,-365.63303722876844
0,1990-09-26,-40.80890531501278
0,1990-09-27,336.55317428329323
0,1990-09-28,439.19900172351896
0,1990-09-29,226.8579014484987
0,1990-09-30,-96.83682377944314
0,1990-10-01,-270.7667760853424
0,1990-10-02,-232.53340292933382
0,1990-10-03,-3.758883210696735
0,1990-10-04,-367.9790313341554
0,1990-10-05,34.549824597984895
0,1990-10-06,423.6408232473951
0,1990-10-07,464.81828808110043
0,1990-10-08,439.66923032869147
0,1990-10-09,107.63037056340781
0,1990-10-10,-39.40925668196943
0,1990-10-11,96.80955304942137
0,1990-10-12,220.13553835773013
0,1990-10-13,-211.0641486112761
0,1990-10-14,-573.4181281619382
0,1990-10-15,-498.7780706202448
0,1990-10-16,-68.57739051841202
0,1990-10-17,160.87781759834957
0,1990-10-18,-231.89041676015972
0,1990-10-19,-181.3990516888831
0,1990-10-20,251.3972081729155
0,1990-10-21,106.51444503338136
0,1990-10-22,-5.118293068074074
0,1990-10-23,97.94024952895451
0,1990-10-24,-243.67739520044972
0,1990-10-25,-492.15928239224644
0,1990-10-26,-34.10918400867243
0,1990-10-27,408.130618585619
0,1990-10-28,382.9985710321717
0,1990-10-29,898.3210546632
0,1990-10-30,1174.662678009144
0,1990-10-31,1210.0022765138158
0,1990-11-01,1149.455916343608
0,1990-11-02,1045.9551351128362
0,1990-11-03,1079.6717069250415
0,1990-11-04,451.54344357077457
0,1990-11-05,-403.1614555173539
0,1990-11-06,-715.1724746917948
0,1990-11-07,-370.8995153894895
0,1990-11-08,-242.1046254578537
0,1990-11-09,-320.9290104008245
0,1990-11-10,-617.0105551591992
0,1990-11-11,-274.172585260814
0,1990-11-12,436.54230074930774
0,1990-11-13,937.0652142652343
0,1990-11-14,1730.91194875892
0,1990-11-15,2044.81014933941
0,1990-11-16,1426.5812861182717
0,1990-11-17,864.1682159057774
0,1990-11-18,679.9170564020432
0,1990-11-19,615.8796452455489
0,1990-11-20,929.32390246901
0,1990-11-21,1143.9167061903922
0,1990-11-22,345.5317045834748
0,1990-11-23,-578.607896695289
0,1990-11-24,-750.4703559431659
0,1990-11-25,104.44909172021427
0,1990-11-26,895.8199538236614
0,1990-11-27,827.5052062834309
0,1990-11-28,284.07981705499907
0,1990-11-29,-24.516090225968767
0,1990-11-30,606.2332282916499
0,1990-12-01,678.341890216103
0,1990-12-02,199.28235866457115
0,1990-12-03,-38.927676341592445
0,1990-12-04,-350.54798928956836
0,1990-12-05,201.80658554762525
0,1990-12-06,-142.11613096627076
0,1990-12-07,-546.3196122783577
0,1990-12-08,330.55574505184603
0,1990-12-09,1402.2073365206832
0,1990-12-10,1342.9697453219972
0,1990-12-11,1014.1069847528596
0,1990-12-12,676.1892705560633
0,1990-12-13,86.40697805130328
0,1990-12-14,333.4614116048239
0,1990-12-15,461.17010865853166
0,1990-12-16,628.6539747418695
0,1990-12-17,689.0136978055226
0,1990-12-18,-442.32397542384984
0,1990-12-19,-515.6531544670618
0,1990-12-20,645.910938288821
0,1990-12-21,801.9858305386032
0,1990-12-22,129.6875063459294
0,1990-12-23,-639.5933533727649
0,1990-12-24,-1294.1705649588755
0,1990-12-25,-1241.4622918550758
0,1990-12-26,-1054.3470076816002
0,1990-12-27,115.41881578474735
0,1990-12-28,922.809164516216
0,1990-12-29,1029.115735284469
0,1990-12-30,450.8240894469044
0,1990-12-31,229.1907729434741
0,1991-01-01,605.325994788693
0,1991-01-02,640.3871833374143
0,1991-01-03,524.786278427424
0,1991-01-04,436.4098736247902
0,1991-01-05,929.1657142613707
0,1991-01-06,1094.2506904294319
0,1991-01-07,1034.3884933090355
0,1991-01-08,1007.4983260032172
0,1991-01-09,925.4271246861792
0,1991-01-10,1071.4386148030524
0,1991-01-11,941.6671200033916
0,1991-01-12,242.20589197333706
0,1991-01-13,-32.437525003211626
0,1991-01-14,13.593652621378187
0,1991-01-15,123.21340316552669
0,1991-01-16,-65.16916674763819
0,1991-01-17,-373.9400875628619
0,1991-01-18,-63.37051799456551
0,1991-01-19,419.8637785008128
0,1991-01-20,-596.2040622322459
0,1991-01-21,-1218.1421246332472
0,1991-01-22,-1460.5479867778204
0,1991-01-23,-1428.3138844222146
0,1991-01-24,-1484.3665904295747
0,1991-01-25,-1086.9426442146416
0,1991-01-26,-1113.9601806997223
0,1991-01-27,-1582.9313231611247
0,1991-01-28,-1429.2491584394418
0,1991-01-29,-773.9765917605546
0,1991-01-30,-518.5762777070067
0,1991-01-31,-480.3196129924237
0,1991-02-01,1083.4952731600329
0,1991-02-02,2346.4456291627994
0,1991-02-03,2706.9024172065274
0,1991-02-04,2379.5548518319288
0,1991-02-05,2097.2860681564453
0,1991-02-06,2101.6512881989643
0,1991-02-07,1941.051072140156
0,1991-02-08,1854.9012171954137
0,1991-02-09,1387.328632856223
0,1991-02-10,313.913441496444
0,1991-02-11,-224.1252826814893
