,,value
0,1988-08-18,-0.025349324057706304
0,1988-08-19,-0.07961850937194993
0,1988-08-20,-0.1199308878940778
0,1988-08-21,-0.12914494858334608
0,1988-08-22,-0.0997479271655234
0,1988-08-23,-0.04590549593677147
0,1988-08-24,0.015279215832009151
0,1988-08-25,0.06682477181925142
0,1988-08-26,0.09163433797091676
0,1988-08-27,0.07401407096293355
0,1988-08-28,0.024666390383550396
0,1988-08-29,-0.036340237267739134
0,1988-08-30,-0.08891002912490278
0,1988-08-31,-0.11319389614254424
0,1988-09-01,-0.09447681792600465
0,1988-09-02,-0.04479886757806613
0,1988-09-03,0.014766196472168728
0,1988-09-04,0.06281071569348902
0,1988-09-05,0.07787032267183827
0,1988-09-06,0.0514472165372376
0,1988-09-07,0.0008057827895618644
0,1988-09-08,-0.05878131169267502
0,1988-09-09,-0.11202478268091234
0,1988-09-10,-0.14378546407260298
0,1988-09-11,-0.12588919825830042
0,1988-09-12,-0.06416354285133231
0,1988-09-13,0.004715010836329535
0,1988-09-14,0.043786877454308946
0,1988-09-15,0.016412176288094125
0,1988-09-16,-0.0656637309815582
0,1988-09-17,-0.16044494760131936
0,1988-09-18,-0.2604631501106709
0,1988-09-19,-0.35785512705355205
0,1988-09-20,-0.44506234913165393
0,1988-09-21,-0.4844523175202826
0,1988-09-22,-0.46278780372193984
0,1988-09-23,-0.408324462189037
0,1988-09-24,-0.349924717127197
0,1988-09-25,-0.3159701388033012
0,1988-09-26,-0.3151580531200136
0,1988-09-27,-0.3316869497380811
0,1988-09-28,-0.35739679014410064
0,1988-09-29,-0.3844196304007492
0,1988-09-30,-0.4045504084744174
0,1988-10-01,-0.41777951989634216
0,1988-10-02,-0.4273266904640174
0,1988-10-03,-0.42886872655484487
0,1988-10-04,-0.41821005048985527
0,1988-10-05,-0.3908701956010167
0,1988-10-06,-0.36482635117736617
0,1988-10-07,-0.3528056600079317
0,1988-10-08,-0.341910957234598
0,1988-10-09,-0.3192714795535114
0,1988-10-10,-0.2716334434034218
0,1988-10-11,-0.2301671119227695
0,1988-10-12,-0.22003166839254043
0,1988-10-13,-0.21786450827842704
0,1988-10-14,-0.2005999031545558
0,1988-10-15,-0.1452977671064064
0,1988-10-16,-0.07852716503631131
0,1988-10-17,-0.03615690427604018
0,1988-10-18,-0.0076660486633346216
0,1988-10-19,0.017377870623691585
0,1988-10-20,0.04936546330777884
0,1988-10-21,0.06400019933465692
0,1988-10-22,0.043824207771917256
0,1988-10-23,0.011892568876215785
0,1988-10-24,-0.008869566689538288
0,1988-10-25,0.004501058153241985
0,1988-10-26,0.047409006993680065
0,1988-10-27,0.09443867277600027
0,1988-10-28,0.1394193244563994
0,1988-10-29,0.17580758255718443
0,1988-10-30,0.19744017046599738
0,1988-10-31,0.19569985149279162
0,1988-11-01,0.17030864481317334
0,1988-11-02,0.13047585773975956
0,1988-11-03,0.08548407567348693
0,1988-11-04,0.04412042537618738
0,1988-11-05,0.024858778307698746
0,1988-11-06,0.028718730044800272
0,1988-11-07,0.04178657306814411
0,1988-11-08,0.04991688030122402
0,1988-11-09,0.039211420969954544
0,1988-11-10,0.023768876358493052
0,1988-11-11,0.01763802434564006
0,1988-11-12,0.009257639910116813
0,1988-11-13,-0.01306512578618311
0,1988-11-14,-0.06088822428905686
0,1988-11-15,-0.10721080394693672
0,1988-11-16,-0.1303088265296337
0,1988-11-17,-0.14654617194723943
0,1988-11-18,-0.1723309216267443
0,1988-11-19,-0.22439844261992553
0,1988-11-20,-0.27871532909122865
0,1988-11-21,-0.30857440988967977
0,1988-11-22,-0.3232952824267559
0,1988-11-23,-0.33211877689727665
0,1988-11-24,-0.34495809702992575
0,1988-11-25,-0.35894414891072884
0,1988-11-26,-0.36415206716858795
0,1988-11-27,-0.3564279678105012
0,1988-11-28,-0.3311684156977086
0,1988-11-29,-0.2838792588056991
0,1988-11-30,-0.24168403585012854
0,1988-12-01,-0.22186255162338817
0,1988-12-02,-0.20346686338710324
0,1988-12-03,-0.16537145237276119
0,1988-12-04,-0.08654473518496011
0,1988-12-05,-0.0010448353104069506
0,1988-12-06,0.051799322619161356
0,1988-12-07,0.08692282262882225
0,1988-12-08,0.11950518849994766
0,1988-12-09,0.16484102650748925
0,1988-12-10,0.20581007280060687
0,1988-12-11,0.21876640070030154
0,1988-12-12,0.20990775266390085
0,1988-12-13,0.185728021785211
0,1988-12-14,0.15265115488622258
0,1988-12-15,0.12658541571296672
0,1988-12-16,0.11066023568697443
0,1988-12-17,0.09386150939159703
0,1988-12-18,0.06549415083660963
0,1988-12-19,0.015064544286565461
0,1988-12-20,-0.03409625769925034
0,1988-12-21,-0.060243279606064334
0,1988-12-22,-0.07567299811455373
0,1988-12-23,-0.0917956869975558
0,1988-12-24,-0.12029721499294299
0,1988-12-25,-0.1371630710439734
0,1988-12-26,-0.125901186536615
0,1988-12-27,-0.10901961202100025
0,1988-12-28,-0.10872016853502227
0,1988-12-29,-0.14781971664401283
0,1988-12-30,-0.20907188788877817
0,1988-12-31,-0.25822059757200594
0,1989-01-01,-0.31439605402232396
0,1989-01-02,-0.36727666159842687
0,1989-01-03,-0.41362668866996166
0,1989-01-04,-0.4609818004059613
0,1989-01-05,-0.4685900349027776
0,1989-01-06,-0.4586966299874217
0,1989-01-07,-0.4539928554791108
0,1989-01-08,-0.47700980642837676
0,1989-01-09,-0.5124031678059197
0,1989-01-10,-0.5341972696081319
0,1989-01-11,-0.5503278765361327
0,1989-01-12,-0.5690210525236595
0,1989-01-13,-0.598525382179907
0,1989-01-14,-0.6270853947998558
0,1989-01-15,-0.6400687609062521
0,1989-01-16,-0.640722024026515
0,1989-01-17,-0.6334035546918163
0,1989-01-18,-0.6222203682320027
0,1989-01-19,-0.6104247007744401
0,1989-01-20,-0.5970695966895279
0,1989-01-21,-0.5809897260996162
0,1989-01-22,-0.5606392095166046
0,1989-01-23,-0.5346578450507551
0,1989-01-24,-0.5093877489847328
0,1989-01-25,-0.4910939928925516
0,1989-01-26,-0.4802073955397143
0,1989-01-27,-0.47653454832956554
0,1989-01-28,-0.4802300438165368
0,1989-01-29,-0.49057834081722806
0,1989-01-30,-0.5047325663169299
0,1989-01-31,-0.5209731010232145
0,1989-02-01,-0.537736748725543
0,1989-02-02,-0.5532387976708883
0,1989-02-03,-0.5619637288059481
0,1989-02-04,-0.5607490292818004
0,1989-02-05,-0.5525172802114025
0,1989-02-06,-0.5402029155764967
0,1989-02-07,-0.5268996944565698
0,1989-02-08,-0.5192772424537752
0,1989-02-09,-0.5171420912746233
0,1989-02-10,-0.5142779888488822
0,1989-02-11,-0.5043867242348096
0,1989-02-12,-0.48152824930564764
0,1989-02-13,-0.4509969328657706
0,1989-02-14,-0.4232471103051347
0,1989-02-15,-0.40039773879379825
0,1989-02-16,-0.3850214031943735
0,1989-02-17,-0.37907016181573483
0,1989-02-18,-0.39327493808946334
0,1989-02-19,-0.42564767644920903
0,1989-02-20,-0.4601753247237564
0,1989-02-21,-0.4807022540527696
0,1989-02-22,-0.47110931351618696
0,1989-02-23,-0.4424527563750006
0,1989-02-24,-0.41247684730589734
0,1989-02-25,-0.37575117567448735
0,1989-02-26,-0.3266731109623728
0,1989-02-27,-0.2593212032754288
0,1989-02-28,-0.20043645382602582
0,1989-03-01,-0.17260775539937254
0,1989-03-02,-0.16423812788608788
0,1989-03-03,-0.16374491435343977
0,1989-03-04,-0.15949763753168322
0,1989-03-05,-0.16160977930943995
0,1989-03-06,-0.18047946318859753
0,1989-03-07,-0.20565845812745887
0,1989-03-08,-0.22703182684694634
0,1989-03-09,-0.23418138604999775
0,1989-03-10,-0.23295294784621476
0,1989-03-11,-0.23113893916376896
0,1989-03-12,-0.22168359133140217
0,1989-03-13,-0.1971991402887904
0,1989-03-14,-0.15076596098523937
0,1989-03-15,-0.10341248340105091
0,1989-03-16,-0.073648162963371
0,1989-03-17,-0.05070913416722635
0,1989-03-18,-0.024153753606317913
0,1989-03-19,0.016442196757207404
0,1989-03-20,0.04357666073171554
0,1989-03-21,0.03789975089586451
0,1989-03-22,0.02318401561213107
0,1989-03-23,0.023159949349533592
0,1989-03-24,0.06163620080349008
0,1989-03-25,0.12148993495427982
0,1989-03-26,0.17139647171623784
0,1989-03-27,0.21368681495698114
0,1989-03-28,0.2507222112425748
0,1989-03-29,0.2850136477417531
0,1989-03-30,0.29747244115596555
0,1989-03-31,0.27790885840415375
0,1989-04-01,0.24265514677593156
0,1989-04-02,0.207835083540337
0,1989-04-03,0.18964408214719483
0,1989-04-04,0.18929118613216628
0,1989-04-05,0.19621575678477493
0,1989-04-06,0.20936807553913314
0,1989-04-07,0.22763875180284454
0,1989-04-08,0.2497187820496885
0,1989-04-09,0.263668947471805
0,1989-04-10,0.2642323624866169
0,1989-04-11,0.26071107950555317
0,1989-04-12,0.2624449941834264
0,1989-04-13,0.27834411292013445
0,1989-04-14,0.302042169493346
0,1989-04-15,0.32107760494992904
0,1989-04-16,0.33606395499777225
0,1989-04-17,0.347259974557799
0,1989-04-18,0.35520629755359
0,1989-04-19,0.3528905753435235
0,1989-04-20,0.3387405269521288
0,1989-04-21,0.3203877345644939
0,1989-04-22,0.3055517175428686
0,1989-04-23,0.3024950904514145
0,1989-04-24,0.31062835729400284
0,1989-04-25,0.3234616713118905
0,1989-04-26,0.34011154732891047
0,1989-04-27,0.35941836706098185
0,1989-04-28,0.38059789985352704
0,1989-04-29,0.39105655708421927
0,1989-04-30,0.38586472727489585
0,1989-05-01,0.37611397440920513
0,1989-05-02,0.37311112585123485
0,1989-05-03,0.38812809230955947
0,1989-05-04,0.42246876229972957
0,1989-05-05,0.4614618726519801
0,1989-05-06,0.49324287017306195
0,1989-05-07,0.5058444469620615
0,1989-05-08,0.4870869774252274
0,1989-05-09,0.4511452121364964
0,1989-05-10,0.4141298751573582
0,1989-05-11,0.36883484383678194
0,1989-05-12,0.3077179311835989
0,1989-05-13,0.2232024591956102
0,1989-05-14,0.15064128030488924
0,1989-05-15,0.117418661344441
0,1989-05-16,0.10519722169254375
0,1989-05-17,0.09544959727874543
0,1989-05-18,0.06964984387846436
0,1989-05-19,0.0429068922183282
0,1989-05-20,0.03658326528660572
0,1989-05-21,0.04206261016165647
0,1989-05-22,0.050735675075589605
0,1989-05-23,0.05363851825906789
0,1989-05-24,0.053508119761144654
0,1989-05-25,0.05693131158086472
0,1989-05-26,0.06052849201148974
0,1989-05-27,0.06095474076545493
0,1989-05-28,0.05495063754183157
0,1989-05-29,0.041087451644707736
0,1989-05-30,0.024039933534362564
0,1989-05-31,0.009690910410792583
0,1989-06-01,0.003928124871305224
0,1989-06-02,0.01250065932205979
0,1989-06-03,0.03120980096985763
0,1989-06-04,0.052595649530926325
0,1989-06-05,0.07700869049618961
0,1989-06-06,0.10457263419572502
0,1989-06-07,0.13529748645573858
0,1989-06-08,0.15393188874368705
0,1989-06-09,0.1530137770955013
0,1989-06-10,0.14562308366127819
0,1989-06-11,0.14433486475236018
0,1989-06-12,0.1618871297014636
0,1989-06-13,0.20142501054920126
0,1989-06-14,0.24789873845680285
0,1989-06-15,0.2873533144390134
0,1989-06-16,0.30514350953417896
0,1989-06-17,0.2869222937095319
0,1989-06-18,0.24012852134399865
0,1989-06-19,0.1849819146223993
0,1989-06-20,0.12630013826093506
0,1989-06-21,0.06888074607674823
0,1989-06-22,0.01744062674398713
0,1989-06-23,-0.004558890046451223
0,1989-06-24,0.011568461639744893
0,1989-06-25,0.048810006605549836
0,1989-06-26,0.09052038911883259
0,1989-06-27,0.11962659128309688
0,1989-06-28,0.12844012192082088
0,1989-06-29,0.12508897199160182
0,1989-06-30,0.11661023828051265
0,1989-07-01,0.11025692160503998
0,1989-07-02,0.113536017018214
0,1989-07-03,0.12751108068637468
0,1989-07-04,0.14532877245125958
0,1989-07-05,0.16270706799242948
0,1989-07-06,0.17543455166415445
0,1989-07-07,0.17952053138452395
0,1989-07-08,0.188657845795471
0,1989-07-09,0.20650689914459366
0,1989-07-10,0.21279337175310814
0,1989-07-11,0.18757937801239835
0,1989-07-12,0.111063156750423
0,1989-07-13,0.008893561745164976
0,1989-07-14,-0.08024114280385956
0,1989-07-15,-0.15779370076066157
0,1989-07-16,-0.22502723494027999
0,1989-07-17,-0.282938772354431
0,1989-07-18,-0.307268497766098
0,1989-07-19,-0.2845775861961308
0,1989-07-20,-0.23397521063065543
0,1989-07-21,-0.17476683961697095
0,1989-07-22,-0.1258335656866359
0,1989-07-23,-0.0957921837125312
0,1989-07-24,-0.07992279965437749
0,1989-07-25,-0.07922477095708869
0,1989-07-26,-0.09462842381490529
0,1989-07-27,-0.12739671303341418
0,1989-07-28,-0.17630993463533326
0,1989-07-29,-0.22970262319173207
0,1989-07-30,-0.27531439767242505
0,1989-07-31,-0.3011369785173543
0,1989-08-01,-0.29492010704800264
0,1989-08-02,-0.26243141460291
0,1989-08-03,-0.21688734064568405
0,1989-08-04,-0.15909582178285908
0,1989-08-05,-0.08975425537753005
0,1989-08-06,-0.009319492983182395
0,1989-08-07,0.05305775977218394
0,1989-08-08,0.07885573848959138
0,1989-08-09,0.08148480617656018
0,1989-08-10,0.07413542982096442
0,1989-08-11,0.07048568872885505
0,1989-08-12,0.06750297022272841
0,1989-08-13,0.056145357317160374
0,1989-08-14,0.0391639320143523
0,1989-08-15,0.019395220659100994
0,1989-08-16,-0.00021160655971094242
0,1989-08-17,-0.017868351952516362
0,1989-08-18,-0.030796744981447088
0,1989-08-19,-0.03719240516138588
0,1989-08-20,-0.03466654921191554
0,1989-08-21,-0.02189421035827874
0,1989-08-22,-0.006006399540202603
0,1989-08-23,0.007390873089476861
0,1989-08-24,0.02170075191373512
0,1989-08-25,0.04001068173657771
0,1989-08-26,0.06550446967206938
0,1989-08-27,0.09594174587407878
0,1989-08-28,0.12313628931488985
0,1989-08-29,0.13847515073410419
0,1989-08-30,0.13335334616298639
0,1989-08-31,0.09891653526664146
0,1989-09-01,0.03894433623080254
0,1989-09-02,-0.028161453584122625
0,1989-09-03,-0.09041823266386284
0,1989-09-04,-0.13631994154094162
0,1989-09-05,-0.15437349108336804
0,1989-09-06,-0.1361761308221702
0,1989-09-07,-0.08832685939729709
0,1989-09-08,-0.02373273390352624
0,1989-09-09,0.04473949903000709
0,1989-09-10,0.10400894318915788
0,1989-09-11,0.13314749019531213
0,1989-09-12,0.12994337113386464
0,1989-09-13,0.10840030103368915
0,1989-09-14,0.08246591115201163
0,1989-09-15,0.06662188078891859
0,1989-09-16,0.06048319933766277
0,1989-09-17,0.05647939081051551
0,1989-09-18,0.05690384551357496
0,1989-09-19,0.06408506640145777
0,1989-09-20,0.08050550158087644
0,1989-09-21,0.10090180475619162
0,1989-09-22,0.11885674083897688
0,1989-09-23,0.13443304820269525
0,1989-09-24,0.14734862375602556
0,1989-09-25,0.1576570251838646
0,1989-09-26,0.15156251284906166
0,1989-09-27,0.12688002892550818
0,1989-09-28,0.10054653373132205
0,1989-09-29,0.08968857585830882
0,1989-09-30,0.11147505723226286
0,1989-10-01,0.15766476732548326
0,1989-10-02,0.2058665756034645
0,1989-10-03,0.25256580003354456
0,1989-10-04,0.2945253459856951
0,1989-10-05,0.32876733741276454
0,1989-10-06,0.3369537764598638
0,1989-10-07,0.31368782784023325
0,1989-10-08,0.27490292755942497
0,1989-10-09,0.23659894865430325
0,1989-10-10,0.21515764728680517
0,1989-10-11,0.21588665606709326
0,1989-10-12,0.2284626698594044
0,1989-10-13,0.2470925428849511
0,1989-10-14,0.2653872582402794
0,1989-10-15,0.2770438872338655
0,1989-10-16,0.2834752665064925
0,1989-10-17,0.28594109008875646
0,1989-10-18,0.2797472011301109
0,1989-10-19,0.2601985670176042
0,1989-10-20,0.22254255418453
0,1989-10-21,0.1772937028188588
0,1989-10-22,0.13755341066087268
0,1989-10-23,0.1039012811378826
0,1989-10-24,0.0766185576914606
0,1989-10-25,0.0563524131356921
0,1989-10-26,0.056347929208519505
0,1989-10-27,0.0786539335991065
0,1989-10-28,0.10978733539546379
0,1989-10-29,0.13596763734473566
0,1989-10-30,0.14358387968019412
0,1989-10-31,0.1288677625028928
0,1989-11-01,0.100958856665334
0,1989-11-02,0.06853380647419248
0,1989-11-03,0.04002074694227882
0,1989-11-04,0.023765606918603143
0,1989-11-05,0.020983754197945768
0,1989-11-06,0.026392438388846876
0,1989-11-07,0.041606575979159746
0,1989-11-08,0.06805133200617769
0,1989-11-09,0.10729376534117689
0,1989-11-10,0.13958148571563117
0,1989-11-11,0.15196095758965444
0,1989-11-12,0.15854835484007174
0,1989-11-13,0.17339827219425955
0,1989-11-14,0.21056425850854008
0,1989-11-15,0.2562128144375353
0,1989-11-16,0.2875444967335931
0,1989-11-17,0.30839792371249675
0,1989-11-18,0.32250794648127523
0,1989-11-19,0.33312198097375384
0,1989-11-20,0.33406225330879435
0,1989-11-21,0.31999328811548855
0,1989-11-22,0.2981323440437387
0,1989-11-23,0.27618007956943424
0,1989-11-24,0.2610767381302874
0,1989-11-25,0.2628183418972198
0,1989-11-26,0.2781724178501628
0,1989-11-27,0.2970967526622243
0,1989-11-28,0.30966888233365253
0,1989-11-29,0.30608346851065926
0,1989-11-30,0.2830459808621981
0,1989-12-01,0.25041138407756774
0,1989-12-02,0.22016653662856275
0,1989-12-03,0.20431148652232412
0,1989-12-04,0.21497853882640428
0,1989-12-05,0.24714325689648267
0,1989-12-06,0.28590849561600196
0,1989-12-07,0.3299925985323929
0,1989-12-08,0.37859013220113313
0,1989-12-09,0.4308917373748669
0,1989-12-10,0.46755934253912684
0,1989-12-11,0.4759122529884423
0,1989-12-12,0.4668896111822179
0,1989-12-13,0.45126801676320677
0,1989-12-14,0.4402475630316049
0,1989-12-15,0.42035509750014355
0,1989-12-16,0.3848764082293521
0,1989-12-17,0.3561231987352416
0,1989-12-18,0.3562937404888843
0,1989-12-19,0.4081206625806225
0,1989-12-20,0.4905745247268014
0,1989-12-21,0.5681982917824392
0,1989-12-22,0.642354965606015
0,1989-12-23,0.7153887237591561
0,1989-12-24,0.7892223548835378
0,1989-12-25,0.8398693985534416
0,1989-12-26,0.8477969140296621
0,1989-12-27,0.8227034244032845
0,1989-12-28,0.7741329435414636
0,1989-12-29,0.7115836935601609
0,1989-12-30,0.6516375847295942
0,1989-12-31,0.6077553528060492
0,1990-01-01,0.5633272025178102
0,1990-01-02,0.5243066706827324
0,1990-01-03,0.49656713229481325
0,1990-01-04,0.46768863184655696
0,1990-01-05,0.47361886948707527
0,1990-01-06,0.49222407437592847
0,1990-01-07,0.5011487543533316
0,1990-01-08,0.4779363844700207
0,1990-01-09,0.4387807545475377
0,1990-01-10,0.40968906359412094
0,1990-01-11,0.382609866250125
0,1990-01-12,0.34941882896404275
0,1990-01-13,0.30158202934407985
0,1990-01-14,0.26309277687008725
0,1990-01-15,0.2532060492005535
0,1990-01-16,0.2574904099024554
0,1990-01-17,0.2606396066554829
0,1990-01-18,0.24732245479988926
0,1990-01-19,0.2294112872494785
0,1990-01-20,0.22440464073422756
0,1990-01-21,0.22443569608244487
0,1990-01-22,0.2217412040956083
0,1990-01-23,0.20823188457931233
0,1990-01-24,0.19670622907288823
0,1990-01-25,0.19856687766163014
0,1990-01-26,0.20280746737737798
0,1990-01-27,0.1983840138479184
0,1990-01-28,0.17418328769006888
0,1990-01-29,0.14785277343979258
0,1990-01-30,0.13670321947982375
0,1990-01-31,0.12746139324384795
0,1990-02-01,0.10713313594927866
0,1990-02-02,0.06250219388457434
0,1990-02-03,0.021780349946024187
0,1990-02-04,0.009125705986018525
0,1990-02-05,0.0039217257706060825
0,1990-02-06,-0.014512917477078538
0,1990-02-07,-0.06688879351942838
0,1990-02-08,-0.12135890323977344
0,1990-02-09,-0.14514351866840536
0,1990-02-10,-0.15909657631931823
0,1990-02-11,-0.18376555935525918
0,1990-02-12,-0.2399072321895068
0,1990-02-13,-0.3001190621974741
0,1990-02-14,-0.33099797135512365
0,1990-02-15,-0.34533534690691464
0,1990-02-16,-0.3566817862986967
0,1990-02-17,-0.3777003887719446
0,1990-02-18,-0.4008890528864607
0,1990-02-19,-0.4099992395674101
0,1990-02-20,-0.40510189124715223
0,1990-02-21,-0.3863801417623407
0,1990-02-22,-0.3536861770044626
0,1990-02-23,-0.32026815814489346
0,1990-02-24,-0.2953023259408635
0,1990-02-25,-0.27328303502086415
0,1990-02-26,-0.24857064318659491
0,1990-02-27,-0.21535758869355043
0,1990-02-28,-0.18520059985233298
0,1990-03-01,-0.1715129809080051
0,1990-03-02,-0.17140943335430212
0,1990-03-03,-0.18195820176777913
0,1990-03-04,-0.20007254156199578
0,1990-03-05,-0.2224937296703165
0,1990-03-06,-0.24669874741693132
0,1990-03-07,-0.27082494149815184
0,1990-03-08,-0.2935855821501128
0,1990-03-09,-0.31330615470663203
0,1990-03-10,-0.3292521758711549
0,1990-03-11,-0.338342889538771
0,1990-03-12,-0.3361753741478706
0,1990-03-13,-0.3182148813028239
0,1990-03-14,-0.2801819505750296
0,1990-03-15,-0.2429860823060425
0,1990-03-16,-0.22119313647902883
0,1990-03-17,-0.20100340993114565
0,1990-03-18,-0.16875559554630779
0,1990-03-19,-0.11087725089523033
0,1990-03-20,-0.05613445005284699
0,1990-03-21,-0.031675060748550976
0,1990-03-22,-0.02066457540210757
0,1990-03-23,-0.006216949066062792
0,1990-03-24,0.028764886856894784
0,1990-03-25,0.06825085839621209
0,1990-03-26,0.08884391519260057
0,1990-03-27,0.09576064210807224
0,1990-03-28,0.09449934097742026
0,1990-03-29,0.09036164307455904
0,1990-03-30,0.07692069174812605
0,1990-03-31,0.05064936371531185
0,1990-04-01,0.022315499474303058
0,1990-04-02,0.0026056142375315973
0,1990-04-03,0.0021839895267321886
0,1990-04-04,0.007583780447315819
0,1990-04-05,0.008003536522877155
0,1990-04-06,0.018445605380498074
0,1990-04-07,0.05355678858997591
0,1990-04-08,0.12817196050338342
0,1990-04-09,0.2110662680201316
0,1990-04-10,0.26839392615861135
0,1990-04-11,0.31115781226240985
0,1990-04-12,0.3501941981041032
0,1990-04-13,0.3963745623269075
0,1990-04-14,0.4289779082488178
0,1990-04-15,0.42829306806904527
0,1990-04-16,0.4054828331344814
0,1990-04-17,0.37181802412073245
0,1990-04-18,0.338388443735147
0,1990-04-19,0.31313870204311256
0,1990-04-20,0.2950732253302884
0,1990-04-21,0.2830112326002049
0,1990-04-22,0.27557095426504613
0,1990-04-23,0.27189868608980744
0,1990-04-24,0.26283729038056014
0,1990-04-25,0.249548791354172
0,1990-04-26,0.24627649951180086
0,1990-04-27,0.2675509352843405
0,1990-04-28,0.32792493569593967
0,1990-04-29,0.4144275434152117
0,1990-04-30,0.49677560254663766
0,1990-05-01,0.5648200090970321
0,1990-05-02,0.6085109017145222
0,1990-05-03,0.617690564163396
0,1990-05-04,0.5810443580387266
0,1990-05-05,0.5071445959562069
0,1990-05-06,0.4168240048956538
0,1990-05-07,0.3306469553483426
0,1990-05-08,0.2692097581697991
0,1990-05-09,0.2554240801728763
0,1990-05-10,0.28479372946681364
0,1990-05-11,0.3374469430648661
0,1990-05-12,0.3933595806976594
0,1990-05-13,0.4324322885589588
0,1990-05-14,0.454083557923431
0,1990-05-15,0.4654317904591146
0,1990-05-16,0.45923549641267236
0,1990-05-17,0.42783365644125054
0,1990-05-18,0.36355691685866376
0,1990-05-19,0.2876717709308019
0,1990-05-20,0.22461486095357827
0,1990-05-21,0.1721923269261895
0,1990-05-22,0.12815812697740925
0,1990-05-23,0.09019875937243939
0,1990-05-24,0.08139132965974859
0,1990-05-25,0.11199505336485685
0,1990-05-26,0.15940339086238256
0,1990-05-27,0.2010620539340338
0,1990-05-28,0.21455262376424672
0,1990-05-29,0.19012010035308957
0,1990-05-30,0.14476615256182815
0,1990-05-31,0.096228269904154
0,1990-06-01,0.061935598021311954
0,1990-06-02,0.05929847461050809
0,1990-06-03,0.08850798205696664
0,1990-06-04,0.13367272654124365
0,1990-06-05,0.18856895461688367
0,1990-06-06,0.24649951669154802
0,1990-06-07,0.30093736902318435
0,1990-06-08,0.3454869202747314
0,1990-06-09,0.3732184769677949
0,1990-06-10,0.3767909715206557
0,1990-06-11,0.34882969871570074
0,1990-06-12,0.2820696694015833
0,1990-06-13,0.2050806389445517
0,1990-06-14,0.14453341490545543
0,1990-06-15,0.09028698238134188
0,1990-06-16,0.031686710199305676
0,1990-06-17,-0.0414556380006939
0,1990-06-18,-0.09770569720941834
0,1990-06-19,-0.10912137405462032
0,1990-06-20,-0.09200269495304893
0,1990-06-21,-0.06255240320150693
0,1990-06-22,-0.03741452935057839
0,1990-06-23,-0.025028415713268883
0,1990-06-24,-0.01766368394118544
0,1990-06-25,-0.006832583021059463
0,1990-06-26,0.016083010834101862
0,1990-06-27,0.05919915709634541
0,1990-06-28,0.10112551130934325
0,1990-06-29,0.12381364537018724
0,1990-06-30,0.14115708828423626
0,1990-07-01,0.16745224794378877
0,1990-07-02,0.21707090863468456
0,1990-07-03,0.2729512533746721
0,1990-07-04,0.3102575717266413
0,1990-07-05,0.3323235423513867
0,1990-07-06,0.3422629618999783
0,1990-07-07,0.3434629998400987
0,1990-07-08,0.328749162918113
0,1990-07-09,0.2965458522237742
0,1990-07-10,0.2581783634620091
0,1990-07-11,0.2252465208365816
0,1990-07-12,0.20940707429935332
0,1990-07-13,0.21617926953004118
0,1990-07-14,0.23902145043549464
0,1990-07-15,0.2699157589927808
0,1990-07-16,0.30150261042979365
0,1990-07-17,0.32635018761005363
0,1990-07-18,0.3347979194254687
0,1990-07-19,0.3276543410051163
0,1990-07-20,0.3118862825217746
0,1990-07-21,0.2938266821139069
0,1990-07-22,0.2806422016387428
0,1990-07-23,0.2706822755479813
0,1990-07-24,0.2618431575948633
0,1990-07-25,0.2583238372498747
0,1990-07-26,0.264477676442247
0,1990-07-27,0.2839331882018332
0,1990-07-28,0.3015532062654619
0,1990-07-29,0.3088033160622191
0,1990-07-30,0.31833154822563353
0,1990-07-31,0.3429827957323807
0,1990-08-01,0.39529455206805747
0,1990-08-02,0.4581339981310773
0,1990-08-03,0.5073764198594579
0,1990-08-04,0.5434619798538867
0,1990-08-05,0.5671586748171572
0,1990-08-06,0.5792049540698548
0,1990-08-07,0.5763076277667709
0,1990-08-08,0.5571999095117927
0,1990-08-09,0.5236521748715477
0,1990-08-10,0.47758628032544903
0,1990-08-11,0.42093207584420667
0,1990-08-12,0.37165806556857467
0,1990-08-13,0.34348504605983093
0,1990-08-14,0.3303768837802784
0,1990-08-15,0.3264764110569792
0,1990-08-16,0.32574416550695534
0,1990-08-17,0.3362355198900866
0,1990-08-18,0.36239660422125075
0,1990-08-19,0.39119993204325254
0,1990-08-20,0.409328029029147
0,1990-08-21,0.40351286654999213
0,1990-08-22,0.37395819942289527
0,1990-08-23,0.33512317078077863
0,1990-08-24,0.29312371325617903
0,1990-08-25,0.2539200869955497
0,1990-08-26,0.2235205486895555
0,1990-08-27,0.2101242534759126
0,1990-08-28,0.2163912435346525
0,1990-08-29,0.23714458802481458
0,1990-08-30,0.2674330338571431
0,1990-08-31,0.3018660590341305
0,1990-09-01,0.3342769517826221
0,1990-09-02,0.3604410953812347
0,1990-09-03,0.37728118142421885
0,1990-09-04,0.3812443896754941
0,1990-09-05,0.36870231919308627
0,1990-09-06,0.3413035057111892
0,1990-09-07,0.3075384843295346
0,1990-09-08,0.27252053301746904
0,1990-09-09,0.24109441168195916
0,1990-09-10,0.21806829238005163
0,1990-09-11,0.20815051847171387
0,1990-09-12,0.21295696446267676
0,1990-09-13,0.2310979873766017
0,1990-09-14,0.26122544188881136
0,1990-09-15,0.30267140235227696
0,1990-09-16,0.33371076221305335
0,1990-09-17,0.34452244356302786
0,1990-09-18,0.3501638700753927
0,1990-09-19,0.3657587501549128
0,1990-09-20,0.40683115476179066
