,,value
0,1988-03-03,-1596.4560105584517
0,1988-03-04,-74.34659512885003
0,1988-03-05,694.8608043500598
0,1988-03-06,-462.8257683714712
0,1988-03-07,-1701.9722966832583
0,1988-03-08,202.02705027777037
0,1988-03-09,-1048.2200611555802
0,1988-03-10,-1813.3815444502893
0,1988-03-11,-1367.8428699935662
0,1988-03-12,-1053.8780307967752
0,1988-03-13,-2170.3629912682272
0,1988-03-14,-1957.4220138330347
0,1988-03-15,-1503.1095554044043
0,1988-03-16,-2583.4257978855894
0,1988-03-17,-1936.3643036200856
0,1988-03-18,-524.2350633924289
0,1988-03-19,-764.496176977417
0,1988-03-20,-236.71016037463212
0,1988-03-21,395.4388505767452
0,1988-03-22,548.4928896983516
0,1988-03-23,945.5342064469398
0,1988-03-24,745.4817035531578
0,1988-03-25,688.2978618203252
0,1988-03-26,1544.7037857695527
0,1988-03-27,1651.0295190056697
0,1988-03-28,2066.6887027117464
0,1988-03-29,2490.8672819904696
0,1988-03-30,1856.2429512062847
0,1988-03-31,1557.552737847127
0,1988-04-01,1772.6794934766922
0,1988-04-02,1631.332408876252
0,1988-04-03,1365.2728570150991
0,1988-04-04,-28.690428917088536
0,1988-04-05,-1312.7673367418959
0,1988-04-06,-3.0458809285477666
0,1988-04-07,160.3424172198792
0,1988-04-08,-1062.482281194182
0,1988-04-09,-858.5529243212692
0,1988-04-10,568.0792249165104
0,1988-04-11,-202.2051318072022
0,1988-04-12,-1409.9155216125018
0,1988-04-13,-1116.397255041535
0,1988-04-14,-3163.100359546122
0,1988-04-15,-3536.156145517014
0,1988-04-16,-2132.758479751448
0,1988-04-17,-933.9276835716486
0,1988-04-18,381.4788854336162
0,1988-04-19,1583.5226955646335
0,1988-04-20,1673.515055838804
0,1988-04-21,1458.2138953185927
0,1988-04-22,566.5568935031171
0,1988-04-23,468.25637760151255
0,1988-04-24,479.58726366160994
0,1988-04-25,1441.585171361464
0,1988-04-26,1284.364543299791
0,1988-04-27,-7.335165519705455
0,1988-04-28,-1230.7099817956203
0,1988-04-29,-95.49982468445545
0,1988-04-30,402.2084700387213
0,1988-05-01,409.2899307307803
0,1988-05-02,1000.5714603010659
0,1988-05-03,1448.412111447839
0,1988-05-04,1550.3211166928493
0,1988-05-05,1178.4162258697015
0,1988-05-06,134.9304685207568
0,1988-05-07,150.47228303759852
0,1988-05-08,578.7907847678435
0,1988-05-09,-802.7228322016229
0,1988-05-10,9.257906197833206
0,1988-05-11,629.2748042837912
0,1988-05-12,667.7683720493787
0,1988-05-13,-166.89450489299873
0,1988-05-14,-1130.9013295631269
0,1988-05-15,-326.176600523158
0,1988-05-16,43.24602276229797
0,1988-05-17,-264.1832662813526
0,1988-05-18,-332.5121714883572
0,1988-05-19,-663.8373165404338
0,1988-05-20,-899.2869731040736
0,1988-05-21,326.4789908518856
0,1988-05-22,369.9227723748119
0,1988-05-23,594.444953797314
0,1988-05-24,806.3644580763989
0,1988-05-25,1301.9337691384367
0,1988-05-26,1694.064293334926
0,1988-05-27,1162.1680249262618
0,1988-05-28,1760.6158065393981
0,1988-05-29,1638.2480053263112
0,1988-05-30,390.77765843578834
0,1988-05-31,-409.1723737174558
0,1988-06-01,-1103.449901710275
0,1988-06-02,-348.16724170233834
0,1988-06-03,850.8779976650966
0,1988-06-04,1505.6963933906334
0,1988-06-05,1573.573662007865
0,1988-06-06,1411.5786360129637
0,1988-06-07,1244.4011748476269
0,1988-06-08,1035.3704802891755
0,1988-06-09,780.0439108299374
0,1988-06-10,75.98677957011013
0,1988-06-11,-845.8055168439885
0,1988-06-12,-728.0660845099057
0,1988-06-13,144.08975369299017
0,1988-06-14,414.6970097615615
0,1988-06-15,287.6746081698088
0,1988-06-16,-28.07662805973414
0,1988-06-17,-478.6839692452946
0,1988-06-18,-1106.8797790355502
0,1988-06-19,-1182.0513249938533
0,1988-06-20,-1587.619090472225
0,1988-06-21,-1458.6571826769775
0,1988-06-22,-1369.978728407408
0,1988-06-23,-1430.1998730739365
0,1988-06-24,-832.2323884343551
0,1988-06-25,-600.6822638922787
0,1988-06-26,-435.62327761903055
0,1988-06-27,126.79763788878054
0,1988-06-28,-45.49771241987902
0,1988-06-29,157.88093355297158
0,1988-06-30,263.12342286692046
0,1988-07-01,92.99355523397095
0,1988-07-02,98.10783130229974
0,1988-07-03,292.1329054804277
0,1988-07-04,98.61837070426168
0,1988-07-05,-23.49081284844215
0,1988-07-06,120.72941305881687
0,1988-07-07,5.482123274873431
0,1988-07-08,199.3899504262905
0,1988-07-09,483.7762227054313
0,1988-07-10,857.96594646497
0,1988-07-11,945.2839373998352
0,1988-07-12,744.0007824279857
0,1988-07-13,497.22244583567135
0,1988-07-14,-336.3928178712069
0,1988-07-15,-1606.2197105241605
0,1988-07-16,-2322.4273571365006
0,1988-07-17,-1958.407597376607
0,1988-07-18,-1138.485340487971
0,1988-07-19,-625.5867878072884
0,1988-07-20,-473.2819229281238
0,1988-07-21,-67.88730786596858
0,1988-07-22,83.1445020659973
0,1988-07-23,-143.83297899644882
0,1988-07-24,-442.0916295970819
0,1988-07-25,-487.5383210383583
0,1988-07-26,186.02991499705547
0,1988-07-27,241.61510022778492
0,1988-07-28,193.800073144202
0,1988-07-29,251.5053070347018
0,1988-07-30,243.36980908128933
0,1988-07-31,228.97780845171812
0,1988-08-01,304.4570651941153
0,1988-08-02,503.17932098221604
0,1988-08-03,878.0901840274105
0,1988-08-04,1023.5915308220415
0,1988-08-05,905.8638763803775
0,1988-08-06,640.0332527868476
0,1988-08-07,381.7894804763473
0,1988-08-08,-4.986058156003742
0,1988-08-09,-141.19129728246472
0,1988-08-10,99.1495306281581
0,1988-08-11,421.9762396202596
0,1988-08-12,559.0631822585714
0,1988-08-13,390.9802781491686
0,1988-08-14,37.71342148403004
0,1988-08-15,-227.88055213579867
0,1988-08-16,-373.7741673807632
0,1988-08-17,-608.579011723863
0,1988-08-18,37.747466550103034
0,1988-08-19,671.3568850036977
0,1988-08-20,579.8431189705897
0,1988-08-21,183.438658912826
0,1988-08-22,0.6119183162296596
0,1988-08-23,-610.6658476938348
0,1988-08-24,-1810.0232047560958
0,1988-08-25,-1717.9197267227778
0,1988-08-26,-2119.600772595012
0,1988-08-27,-1579.2879374070928
0,1988-08-28,-136.06891924918997
0,1988-08-29,672.8055051898993
0,1988-08-30,479.40944853067646
0,1988-08-31,-257.5738111863283
0,1988-09-01,-1330.164419758733
0,1988-09-02,-2143.6273112894005
0,1988-09-03,-2066.51757098509
0,1988-09-04,-1015.0242024934937
0,1988-09-05,533.7919590513656
0,1988-09-06,1072.0226461616496
0,1988-09-07,813.7268261739846
0,1988-09-08,507.9720120917133
0,1988-09-09,429.0142010459926
0,1988-09-10,21.120248167202472
0,1988-09-11,-404.00337391923955
0,1988-09-12,-480.15399104523027
0,1988-09-13,-242.02902862110784
0,1988-09-14,-193.6088241840258
0,1988-09-15,112.53781049796781
0,1988-09-16,655.7688623855375
0,1988-09-17,1004.4241686142901
0,1988-09-18,1326.0968992239666
0,1988-09-19,1390.2413396838767
0,1988-09-20,1293.9111568327535
0,1988-09-21,1179.666605541777
0,1988-09-22,1281.3531510671112
0,1988-09-23,1290.2603213691339
0,1988-09-24,785.4391363170812
0,1988-09-25,-21.81063700877268
0,1988-09-26,113.24582015657478
0,1988-09-27,-261.8126484593607
0,1988-09-28,-1576.3730376503736
0,1988-09-29,-1815.1933631037618
0,1988-09-30,-1564.7663110717133
0,1988-10-01,-1439.8408765127413
0,1988-10-02,-2554.8086344461663
0,1988-10-03,-983.6985333350062
0,1988-10-04,-1117.5883698028017
0,1988-10-05,-973.8987798097601
0,1988-10-06,1037.078726376276
0,1988-10-07,1428.1437548092063
0,1988-10-08,533.7686132150952
0,1988-10-09,-994.4394648920992
0,1988-10-10,-1617.7450355354852
0,1988-10-11,-444.8402927780277
0,1988-10-12,884.7074230941732
0,1988-10-13,625.1751766026017
0,1988-10-14,-1268.8384864870068
0,1988-10-15,-841.4010910928537
0,1988-10-16,-164.22233148242296
0,1988-10-17,217.9621250528169
0,1988-10-18,635.9061609794496
0,1988-10-19,-251.2553248661961
0,1988-10-20,-552.334969302475
0,1988-10-21,995.8184315180711
0,1988-10-22,906.9418275059857
0,1988-10-23,209.94378604814486
0,1988-10-24,3.681297304451334
0,1988-10-25,420.01678243618534
0,1988-10-26,492.7871675604998
0,1988-10-27,370.35398271651707
0,1988-10-28,-128.09816342848146
0,1988-10-29,-1481.627980873476
0,1988-10-30,-1826.8437985198552
0,1988-10-31,-341.675467930877
0,1988-11-01,-497.17466705474015
0,1988-11-02,-1567.538261428541
0,1988-11-03,-1796.0410267622487
0,1988-11-04,-1497.006997060855
0,1988-11-05,436.03292269547524
0,1988-11-06,287.91005573017435
0,1988-11-07,1113.1146903733365
0,1988-11-08,557.6758042896913
0,1988-11-09,966.45018728529
0,1988-11-10,971.1691971266285
0,1988-11-11,572.1001085120785
0,1988-11-12,1145.5819882162136
0,1988-11-13,1916.5888464781704
0,1988-11-14,1493.7342688900892
0,1988-11-15,1240.6218099146884
0,1988-11-16,1218.7694078187042
0,1988-11-17,875.8061022323262
0,1988-11-18,1162.6849380949695
0,1988-11-19,1147.5828474686123
0,1988-11-20,1093.5469930844815
0,1988-11-21,1283.6323537718984
0,1988-11-22,748.2700360113694
0,1988-11-23,1849.6410483970524
0,1988-11-24,2255.1091597598834
0,1988-11-25,1490.3758542508747
0,1988-11-26,-122.4065139379421
0,1988-11-27,789.660646141936
0,1988-11-28,1059.022295895695
0,1988-11-29,-1060.0766680649983
0,1988-11-30,-959.012080600639
0,1988-12-01,136.69533879199088
0,1988-12-02,-2089.0418455435192
0,1988-12-03,-2784.350560691913
0,1988-12-04,-2148.3183929511215
0,1988-12-05,-2094.8495166899943
0,1988-12-06,-1427.2990274895874
0,1988-12-07,-1707.417352905518
0,1988-12-08,-1055.9330266181848
0,1988-12-09,-577.5367199568165
0,1988-12-10,-1651.3438777653844
0,1988-12-11,-1048.6410592724822
0,1988-12-12,588.7685201346147
0,1988-12-13,575.7386126199115
0,1988-12-14,-408.0685589662892
0,1988-12-15,-1618.8994170329925
0,1988-12-16,-1527.8987539633438
0,1988-12-17,148.8272392254198
0,1988-12-18,1940.976531366445
0,1988-12-19,2152.764203540899
0,1988-12-20,2139.730313853682
0,1988-12-21,2162.436151041974
0,1988-12-22,1998.9104631449097
0,1988-12-23,1976.7304600448535
0,1988-12-24,2985.111216817823
0,1988-12-25,2229.179753353426
0,1988-12-26,2276.0822568556455
0,1988-12-27,3317.0014231798614
0,1988-12-28,2708.426441156276
0,1988-12-29,2258.8521334531683
0,1988-12-30,3271.1550381462393
0,1988-12-31,3094.1291400107652
0,1989-01-01,2897.59346437629
0,1989-01-02,1420.4246587418427
0,1989-01-03,1562.4922962433427
0,1989-01-04,2694.3888484704853
0,1989-01-05,2931.300500633352
0,1989-01-06,3332.7815946001706
0,1989-01-07,3460.0399094399345
0,1989-01-08,2958.735686004827
0,1989-01-09,2756.5166809715975
0,1989-01-10,3114.3910677719714
0,1989-01-11,1831.5609813263377
0,1989-01-12,2311.9526560408367
0,1989-01-13,3753.7924220407167
0,1989-01-14,4104.376099978767
0,1989-01-15,3540.053239806561
0,1989-01-16,2911.858320924462
0,1989-01-17,1828.299664292849
0,1989-01-18,783.5467316442151
0,1989-01-19,-251.7871097171388
0,1989-01-20,-89.6620896693694
0,1989-01-21,226.29880302144412
0,1989-01-22,866.634497764097
0,1989-01-23,2270.312581143309
0,1989-01-24,978.9872803399393
0,1989-01-25,-548.7704194779892
0,1989-01-26,1082.1054754983857
0,1989-01-27,341.5935554100044
0,1989-01-28,2.6925392458910227
0,1989-01-29,802.6923415979646
0,1989-01-30,2292.3690933506728
0,1989-01-31,2702.268385873943
0,1989-02-01,1965.9641888893805
0,1989-02-02,1465.0067980784331
0,1989-02-03,1392.0153466850677
0,1989-02-04,1321.7146234497525
0,1989-02-05,1999.602536906398
0,1989-02-06,2505.6501208594364
0,1989-02-07,2091.594992008431
0,1989-02-08,1724.3515431620058
0,1989-02-09,1709.3324703617507
0,1989-02-10,1450.0391424164886
0,1989-02-11,1616.9808883465312
0,1989-02-12,1714.3954783128247
0,1989-02-13,1875.9295340102365
0,1989-02-14,1410.7416402129043
0,1989-02-15,286.3121669163243
0,1989-02-16,379.5519084998407
0,1989-02-17,123.34387322673469
0,1989-02-18,-365.6295154575998
0,1989-02-19,-374.3675251989536
0,1989-02-20,374.9407403301793
0,1989-02-21,2235.817230044045
0,1989-02-22,2598.6793354916363
0,1989-02-23,3245.9397716329026
0,1989-02-24,3753.89298236054
0,1989-02-25,3624.748055669937
0,1989-02-26,3074.3058788350404
0,1989-02-27,2569.4725989194803
0,1989-02-28,1619.062003952278
0,1989-03-01,-460.68237687503546
0,1989-03-02,-256.75976108129265
0,1989-03-03,-369.6563253310491
0,1989-03-04,-291.6996736158363
0,1989-03-05,-381.2607056119398
0,1989-03-06,585.2458494440372
0,1989-03-07,1418.092872561795
0,1989-03-08,2005.6514630999366
0,1989-03-09,1367.5854624550705
0,1989-03-10,942.0117374769211
0,1989-03-11,733.3202097029282
0,1989-03-12,842.3529532599066
0,1989-03-13,18.5206444277202
0,1989-03-14,-146.55693261674747
0,1989-03-15,628.8767990215648
0,1989-03-16,-221.90793163762748
0,1989-03-17,-687.5791646753812
0,1989-03-18,-1228.3029572835835
0,1989-03-19,-1759.327276822078
0,1989-03-20,-330.0799975170961
0,1989-03-21,383.815445277809
0,1989-03-22,743.7779612317443
0,1989-03-23,432.3067543154364
0,1989-03-24,-149.4459885138993
0,1989-03-25,31.33745080122318
0,1989-03-26,-846.4536364091538
0,1989-03-27,-1499.3962982083397
0,1989-03-28,-650.9809024068838
0,1989-03-29,-986.1474416005901
0,1989-03-30,419.76388543054605
0,1989-03-31,980.4249626843186
0,1989-04-01,412.0418165579333
0,1989-04-02,-442.10888586953297
0,1989-04-03,-1641.977152793386
0,1989-04-04,-1842.8154783766086
0,1989-04-05,-1231.313267952133
0,1989-04-06,-707.7776106864687
0,1989-04-07,-381.1182187956217
0,1989-04-08,-421.4283237453794
0,1989-04-09,-700.3805235741601
0,1989-04-10,-1191.1093359282763
0,1989-04-11,-1058.189156567505
0,1989-04-12,-850.8689564189855
0,1989-04-13,-426.2773868663094
0,1989-04-14,-542.1718652059172
0,1989-04-15,383.76631784869625
0,1989-04-16,121.15547919901128
0,1989-04-17,84.7846073873857
0,1989-04-18,-578.7888327607462
0,1989-04-19,-259.78596301722587
0,1989-04-20,752.3733867372542
0,1989-04-21,1239.216735606942
0,1989-04-22,1447.9548349361298
0,1989-04-23,1436.2721426691044
0,1989-04-24,227.01989161536312
0,1989-04-25,-1114.7855298126858
0,1989-04-26,-1779.0258923172557
0,1989-04-27,-1060.8982849923314
0,1989-04-28,-386.43967005588473
0,1989-04-29,-1082.6306307675923
0,1989-04-30,-1010.3726321778403
0,1989-05-01,422.89295100414597
0,1989-05-02,755.9452729084514
0,1989-05-03,416.83442328608743
0,1989-05-04,127.23638189092217
0,1989-05-05,420.0974096485059
0,1989-05-06,93.73268955728273
0,1989-05-07,788.7878296349329
0,1989-05-08,1670.1723463701458
0,1989-05-09,1746.5998746019825
0,1989-05-10,1510.7418380840536
0,1989-05-11,1306.516976632118
0,1989-05-12,1097.3524811689153
0,1989-05-13,1250.9724649710872
0,1989-05-14,1293.8548499990852
0,1989-05-15,1391.0831940507044
0,1989-05-16,1439.711723641917
0,1989-05-17,1685.9304263503918
0,1989-05-18,1276.937058003551
0,1989-05-19,1130.5053912592402
0,1989-05-20,1486.0613325320594
0,1989-05-21,2060.5191716969507
0,1989-05-22,2416.0115748502267
0,1989-05-23,2008.6476149320363
0,1989-05-24,1548.4887375207495
0,1989-05-25,1244.3710454537265
0,1989-05-26,973.3840895506751
0,1989-05-27,470.40781662633054
0,1989-05-28,460.2702299797033
0,1989-05-29,215.17079482614074
0,1989-05-30,-412.4735133900873
0,1989-05-31,-532.9185975066137
0,1989-06-01,-1862.3880681436326
0,1989-06-02,-1970.2942964227304
0,1989-06-03,-269.7335727451015
0,1989-06-04,502.7018470334999
0,1989-06-05,420.0458038414074
0,1989-06-06,724.6037164577086
0,1989-06-07,723.3043405571209
0,1989-06-08,304.7028812163996
0,1989-06-09,-453.72552611295265
0,1989-06-10,-908.7615403620762
0,1989-06-11,-1591.4685800905047
0,1989-06-12,-1797.5065143528916
0,1989-06-13,-1384.2154288705717
0,1989-06-14,-955.4567590300493
0,1989-06-15,-384.6576193203836
0,1989-06-16,-510.8611826746353
0,1989-06-17,-80.35676406760356
0,1989-06-18,276.4567724536652
0,1989-06-19,69.0692107986596
0,1989-06-20,-491.51040516675397
0,1989-06-21,-899.6410831343314
0,1989-06-22,-698.4777308538734
0,1989-06-23,87.2416980867899
0,1989-06-24,875.0520240610578
0,1989-06-25,1385.8895084336953
0,1989-06-26,1814.602636831112
0,1989-06-27,1968.174272760327
0,1989-06-28,1788.4467194254396
0,1989-06-29,1540.1738852128742
0,1989-06-30,1278.1115520615047
0,1989-07-01,820.8067123466885
0,1989-07-02,361.68632363695065
0,1989-07-03,252.6358321129933
0,1989-07-04,332.7701112709614
0,1989-07-05,513.9448348419123
0,1989-07-06,545.5360584564397
0,1989-07-07,614.4583490976921
0,1989-07-08,806.6228574996313
0,1989-07-09,930.0768316811468
0,1989-07-10,893.8539374128909
0,1989-07-11,620.8691244389082
0,1989-07-12,370.76378402137385
0,1989-07-13,355.69134153093177
0,1989-07-14,546.8128863539049
0,1989-07-15,724.7070853146369
0,1989-07-16,963.4792563677947
0,1989-07-17,754.5961648900477
0,1989-07-18,357.15459154527946
0,1989-07-19,218.8655380809215
0,1989-07-20,248.76933129259334
0,1989-07-21,4.782780479466515
0,1989-07-22,124.76980921000691
0,1989-07-23,289.7982410318168
0,1989-07-24,351.4068538171529
0,1989-07-25,237.13242792617956
0,1989-07-26,109.07938509413155
0,1989-07-27,64.38856286324067
0,1989-07-28,186.01429335687416
0,1989-07-29,462.86636146268205
0,1989-07-30,706.365455576392
0,1989-07-31,800.4848124953031
0,1989-08-01,893.5789918703102
0,1989-08-02,737.3327439049979
0,1989-08-03,397.6708612722768
0,1989-08-04,211.26451696999922
0,1989-08-05,100.30315054411568
0,1989-08-06,-142.59060176428272
0,1989-08-07,-344.76133956369415
0,1989-08-08,-378.277044691355
0,1989-08-09,-709.1280104933462
0,1989-08-10,-1373.3120227545282
0,1989-08-11,-1518.9525131303321
0,1989-08-12,-1453.0181176753688
0,1989-08-13,-1627.4598843065608
0,1989-08-14,-1324.6815354661342
0,1989-08-15,-845.8304240711107
0,1989-08-16,-734.4348766542985
0,1989-08-17,-491.46633523495717
0,1989-08-18,247.93253957894856
0,1989-08-19,929.9498485199621
0,1989-08-20,1310.0009038642363
0,1989-08-21,1062.186640274929
0,1989-08-22,411.889541675245
0,1989-08-23,-204.37067373077798
0,1989-08-24,-826.814446957034
0,1989-08-25,-1385.0446537668513
0,1989-08-26,-848.5287639844558
0,1989-08-27,82.1128288465626
0,1989-08-28,656.5435947419946
0,1989-08-29,556.3403940359458
0,1989-08-30,145.33798112210044
0,1989-08-31,89.68569149907331
0,1989-09-01,-36.61577226840918
0,1989-09-02,-3.1712762291746075
0,1989-09-03,599.2385273776815
0,1989-09-04,671.3310541283735
0,1989-09-05,147.45024887577011
0,1989-09-06,-579.0723649344928
0,1989-09-07,-664.6517930611724
0,1989-09-08,-293.1150368224888
0,1989-09-09,47.10078213542315
0,1989-09-10,151.50457634814606
0,1989-09-11,-121.76835797533917
0,1989-09-12,-308.4445256543248
0,1989-09-13,-299.5514420011918
0,1989-09-14,-105.73336159085615
0,1989-09-15,-72.71971081828673
0,1989-09-16,90.6348484864056
0,1989-09-17,85.37728756353266
0,1989-09-18,330.7569034289609
0,1989-09-19,476.9057196978056
0,1989-09-20,395.62523495339667
0,1989-09-21,-261.3817969936727
0,1989-09-22,224.8647402056162
0,1989-09-23,52.763324969007925
0,1989-09-24,-820.4788743397017
0,1989-09-25,191.1047210925493
0,1989-09-26,244.36860743399922
0,1989-09-27,-123.27123408198977
0,1989-09-28,-181.58228307791657
0,1989-09-29,-280.2870292257321
0,1989-09-30,-51.883627809765656
0,1989-10-01,23.20810839819027
0,1989-10-02,-171.81363948458582
0,1989-10-03,529.5239863500788
0,1989-10-04,480.1118684673056
0,1989-10-05,-690.4189127448683
0,1989-10-06,-1125.7139937588047
0,1989-10-07,-644.1133769007345
0,1989-10-08,-558.2251577783526
0,1989-10-09,130.8025962932197
0,1989-10-10,1579.4008774134127
0,1989-10-11,1511.1451795430125
0,1989-10-12,1124.190838255542
0,1989-10-13,784.9859061435299
0,1989-10-14,619.9341034825985
0,1989-10-15,-54.855516302182565
0,1989-10-16,-1370.6582377248465
0,1989-10-17,-492.3482181686897
0,1989-10-18,386.3714354520891
0,1989-10-19,1785.1803611324974
0,1989-10-20,2399.7518777673763
0,1989-10-21,1674.0526544053025
0,1989-10-22,1438.2505060918222
0,1989-10-23,1683.9322111329539
0,1989-10-24,1695.1020047840475
0,1989-10-25,1186.919840029925
0,1989-10-26,845.0653454762174
0,1989-10-27,229.0805196836941
0,1989-10-28,199.13328647891402
0,1989-10-29,-179.73662610163976
0,1989-10-30,-1138.3282113805233
0,1989-10-31,152.97911201571287
0,1989-11-01,352.39835924845534
0,1989-11-02,79.6834394669372
0,1989-11-03,960.5773197078838
0,1989-11-04,2307.27894368797
0,1989-11-05,2787.732676816355
0,1989-11-06,2579.834271061145
0,1989-11-07,2052.3092704508776
0,1989-11-08,606.1861914262256
0,1989-11-09,-556.4577854863629
0,1989-11-10,-872.026019474793
0,1989-11-11,-212.5054922150055
0,1989-11-12,1232.2171660456627
0,1989-11-13,891.1581351192527
0,1989-11-14,-823.2385578967314
0,1989-11-15,-1052.4905093057837
0,1989-11-16,-246.52130927419086
0,1989-11-17,-25.350896632224984
0,1989-11-18,423.1775982892975
0,1989-11-19,973.9097391011317
0,1989-11-20,1212.127768147632
0,1989-11-21,521.4517844679891
0,1989-11-22,-119.01492128749554
0,1989-11-23,317.5937582088262
0,1989-11-24,428.7876111146423
0,1989-11-25,1009.4134619705133
0,1989-11-26,31.21378956622471
0,1989-11-27,-933.3138378508261
0,1989-11-28,-1265.6019883827057
0,1989-11-29,-2325.274814517717
0,1989-11-30,-3594.7811924744747
0,1989-12-01,-2952.0679933052543
0,1989-12-02,-2314.4579697703366
0,1989-12-03,-2727.04646818854
0,1989-12-04,-2669.435887199887
0,1989-12-05,-2204.9379582102433
0,1989-12-06,-1795.8771926588818
0,1989-12-07,-259.5821582353342
0,1989-12-08,415.0815378538089
0,1989-12-09,-1010.4561995193636
0,1989-12-10,-115.70845258356508
0,1989-12-11,837.2296312184772
0,1989-12-12,-58.10015930200025
0,1989-12-13,-5.587177020931031
0,1989-12-14,1141.6790702591695
0,1989-12-15,1141.697792236442
0,1989-12-16,887.1908426414758
0,1989-12-17,893.9506919799634
0,1989-12-18,365.0361892849354
0,1989-12-19,-565.3148705396146
0,1989-12-20,-1363.765369067832
0,1989-12-21,-1087.2205727448352
0,1989-12-22,-921.2242889921123
0,1989-12-23,-1344.5484329128014
0,1989-12-24,-1893.8501566081154
0,1989-12-25,-953.686134901629
0,1989-12-26,715.61452842506
0,1989-12-27,420.5040471276189
0,1989-12-28,517.4400485520403
0,1989-12-29,-866.6949575621874
0,1989-12-30,572.3327768825519
0,1989-12-31,2014.676513120031
0,1990-01-01,1991.2343355012365
0,1990-01-02,2028.3397844157325
0,1990-01-03,1029.332265568329
0,1990-01-04,-764.3081599503795
0,1990-01-05,398.335265946438
0,1990-01-06,-577.8774309573829
0,1990-01-07,-1496.0273723057812
0,1990-01-08,-1250.624765218366
0,1990-01-09,961.9147933699857
0,1990-01-10,329.2465595351464
0,1990-01-11,-302.70180533007016
0,1990-01-12,1161.1341816775173
0,1990-01-13,1615.3675517373413
0,1990-01-14,741.9519600302154
0,1990-01-15,1619.9400807754619
0,1990-01-16,733.3408469109919
0,1990-01-17,951.4966529973091
0,1990-01-18,1615.8848462603664
0,1990-01-19,1809.593835144626
0,1990-01-20,705.1888562797844
0,1990-01-21,1465.9843118733845
0,1990-01-22,2601.3503283665596
0,1990-01-23,2209.2184665589284
0,1990-01-24,1638.3503791228713
0,1990-01-25,2509.3070785993264
0,1990-01-26,3243.217745949761
0,1990-01-27,3098.8739974109744
0,1990-01-28,3046.0380670823815
0,1990-01-29,3093.9298596130743
0,1990-01-30,2819.414842139587
0,1990-01-31,2269.3093621656703
0,1990-02-01,2237.804204107199
0,1990-02-02,707.2900780556222
0,1990-02-03,2432.198845760957
0,1990-02-04,2073.6797863820816
0,1990-02-05,2029.2534964411689
0,1990-02-06,3047.524204422049
0,1990-02-07,3589.1272734790996
0,1990-02-08,3239.9380349532744
0,1990-02-09,1766.663205940783
0,1990-02-10,1128.0514226630673
0,1990-02-11,2572.6732117028837
0,1990-02-12,2288.269428907897
0,1990-02-13,2162.7782016796136
0,1990-02-14,2352.270496878194
0,1990-02-15,2018.1459948133938
0,1990-02-16,985.3338409532068
0,1990-02-17,-46.53895855586346
0,1990-02-18,165.89077159589658
0,1990-02-19,1471.3301349070705
0,1990-02-20,2299.2268949045047
0,1990-02-21,1985.6837797768683
0,1990-02-22,167.80383378731113
0,1990-02-23,-2072.3143542238217
0,1990-02-24,-2268.023145981572
0,1990-02-25,-2590.849124801221
0,1990-02-26,-1925.402813017732
0,1990-02-27,-745.4454012497772
0,1990-02-28,209.0705417480143
0,1990-03-01,723.9568581816907
0,1990-03-02,395.13684834741014
0,1990-03-03,271.2047755789731
0,1990-03-04,1172.5916563620988
0,1990-03-05,684.7593914810788
0,1990-03-06,1183.7082344950159
0,1990-03-07,2753.1467173358465
0,1990-03-08,2767.4081317433515
0,1990-03-09,1932.3366714903357
0,1990-03-10,2187.9332582029783
0,1990-03-11,1649.2276184915318
0,1990-03-12,936.9818721535448
0,1990-03-13,-165.6526512247313
0,1990-03-14,-1127.23568700846
0,1990-03-15,-814.8283384715519
0,1990-03-16,-491.855121697171
0,1990-03-17,-833.5238381721425
0,1990-03-18,-448.34756764185096
0,1990-03-19,-1404.9320998884232
0,1990-03-20,-2647.179037486287
0,1990-03-21,-2321.898395100632
0,1990-03-22,-2136.8948894944583
0,1990-03-23,-1478.5084164865625
0,1990-03-24,-764.4632668120453
0,1990-03-25,-1210.3204789434715
0,1990-03-26,-1591.3239835998627
0,1990-03-27,636.3667626908613
0,1990-03-28,1787.193426851676
0,1990-03-29,1358.7283784335416
0,1990-03-30,349.6500764861287
0,1990-03-31,-9.475514207883203
0,1990-04-01,1108.0880046893215
0,1990-04-02,414.24783029378665
0,1990-04-03,-344.16640379022147
0,1990-04-04,465.3361421623494
0,1990-04-05,-259.74989058721536
0,1990-04-06,-1824.9677495122576
0,1990-04-07,-2512.217222809802
0,1990-04-08,-2098.136561675077
0,1990-04-09,-1105.8369703901888
0,1990-04-10,-1772.7145090966821
0,1990-04-11,-2015.818724892594
0,1990-04-12,-1859.6453601168635
0,1990-04-13,-1596.0580665973482
0,1990-04-14,-629.4756313302038
0,1990-04-15,267.6224686242137
0,1990-04-16,-30.147400550104194
0,1990-04-17,-1293.655159486641
0,1990-04-18,-379.5234577963407
0,1990-04-19,230.88411286409612
0,1990-04-20,687.5396328154252
0,1990-04-21,1371.1074024342054
0,1990-04-22,1163.7192789742667
0,1990-04-23,604.7798172970387
0,1990-04-24,-105.0475417846328
0,1990-04-25,45.96097139586056
0,1990-04-26,-92.78561345743596
0,1990-04-27,-390.37957915784295
0,1990-04-28,-1607.2935644147487
0,1990-04-29,-1435.4665404686082
0,1990-04-30,-604.5444828433291
0,1990-05-01,-455.413888941096
0,1990-05-02,-1258.4511238003697
