,,value
0,1987-12-17,-1415.793016083416
0,1987-12-18,442.6397838945573
0,1987-12-19,235.78222903109264
0,1987-12-20,93.26411976849192
0,1987-12-21,28.87836299487985
0,1987-12-22,-431.94473440629037
0,1987-12-23,-1191.1019613206036
0,1987-12-24,-637.9130772903127
0,1987-12-25,-1215.0046960111938
0,1987-12-26,-1959.2856445597215
0,1987-12-27,-2074.2532171395496
0,1987-12-28,-2283.1918456601575
0,1987-12-29,-1620.87253955726
0,1987-12-30,-1624.2731160179433
0,1987-12-31,1172.6589880282183
0,1988-01-01,-377.26991443692805
0,1988-01-02,-1185.5807191250672
0,1988-01-03,-594.4301330559061
0,1988-01-04,-2448.883985493063
0,1988-01-05,-2919.8508311949995
0,1988-01-06,-479.9531802398738
0,1988-01-07,-110.56166927499319
0,1988-01-08,-1367.8118261826232
0,1988-01-09,-2087.4234517784744
0,1988-01-10,-302.45219687779667
0,1988-01-11,-1058.6816560437844
0,1988-01-12,-2894.4455101761905
0,1988-01-13,-2830.040622301528
0,1988-01-14,-1069.670055719693
0,1988-01-15,1120.744632821356
0,1988-01-16,761.2389859776638
0,1988-01-17,132.69381076442605
0,1988-01-18,-933.0767270144374
0,1988-01-19,2.404186619056322
0,1988-01-20,597.0172218219556
0,1988-01-21,1065.3498822117542
0,1988-01-22,881.1913531237997
0,1988-01-23,-684.0667506391998
0,1988-01-24,-1204.7094435369618
0,1988-01-25,-1163.2136739169528
0,1988-01-26,-1818.857687945444
0,1988-01-27,-274.402757423344
0,1988-01-28,-938.8526439163946
0,1988-01-29,-1517.8524603671165
0,1988-01-30,-878.0831637144676
0,1988-01-31,-2305.0810662095328
0,1988-02-01,-1774.2587728791689
0,1988-02-02,-1089.9134633091805
0,1988-02-03,-1282.343670051804
0,1988-02-04,-1131.9691232004363
0,1988-02-05,-1854.9963808836612
0,1988-02-06,837.6393736572392
0,1988-02-07,1392.3898855011653
0,1988-02-08,518.7151340903757
0,1988-02-09,-420.37924492608937
0,1988-02-10,-118.05636731362529
0,1988-02-11,-426.71885433006224
0,1988-02-12,-1150.0369034296866
0,1988-02-13,-3016.525770044746
0,1988-02-14,-1951.5774937126741
0,1988-02-15,382.31413596415297
0,1988-02-16,760.1335659525384
0,1988-02-17,1513.299885896768
0,1988-02-18,1321.6567387336563
0,1988-02-19,693.641332563727
0,1988-02-20,793.4010312814233
0,1988-02-21,453.76312094592686
0,1988-02-22,934.9629462210502
0,1988-02-23,1045.297898456396
0,1988-02-24,941.3515948406116
0,1988-02-25,1661.8614581277282
0,1988-02-26,2048.437829372467
0,1988-02-27,2811.6301698272296
0,1988-02-28,3131.2849788643457
0,1988-03-01,2188.9583061409717
0,1988-03-02,1389.3350333714777
0,1988-03-03,1118.6274655014095
0,1988-03-04,1437.2674939131032
0,1988-03-05,1518.379056329951
0,1988-03-06,1540.021988697797
0,1988-03-07,954.9245881719477
0,1988-03-08,636.9137730730251
0,1988-03-09,1007.6682681048957
0,1988-03-10,1415.2153586819388
0,1988-03-11,1119.738950644295
0,1988-03-12,540.994404266232
0,1988-03-13,32.274657085522016
0,1988-03-14,-1554.5882347517943
0,1988-03-15,-765.3345025787894
0,1988-03-16,418.9922957222602
0,1988-03-17,160.9766911841461
0,1988-03-18,-1553.6851699683002
0,1988-03-19,-2155.450821175242
0,1988-03-20,-1746.9119433144178
0,1988-03-21,-484.1458311674152
0,1988-03-22,-296.2633007242376
0,1988-03-23,345.3189577559613
0,1988-03-24,-62.713033320297654
0,1988-03-25,-298.8946038470159
0,1988-03-26,446.353519979706
0,1988-03-27,541.1339476310249
0,1988-03-28,1138.8601376935767
0,1988-03-29,1671.29456768558
0,1988-03-30,1515.2703793190976
0,1988-03-31,913.4118943864366
0,1988-04-01,1438.470296365407
0,1988-04-02,1739.6762177055884
0,1988-04-03,1325.948241112137
0,1988-04-04,924.4437859705527
0,1988-04-05,588.8642596112122
0,1988-04-06,174.1694183441735
0,1988-04-07,-189.42400743605364
0,1988-04-08,-79.06223462385124
0,1988-04-09,35.28992628176871
0,1988-04-10,-408.2500091470377
0,1988-04-11,-618.5683965116262
0,1988-04-12,-567.7888597103017
0,1988-04-13,-373.0553869410266
0,1988-04-14,-362.8010136756406
0,1988-04-15,-1181.9271972929498
0,1988-04-16,-2442.4863630523337
0,1988-04-17,-3353.507414005896
0,1988-04-18,-3222.207725928046
0,1988-04-19,-2642.2759707805144
0,1988-04-20,-2219.5055919518823
0,1988-04-21,-2190.653274168103
0,1988-04-22,-942.8285999447749
0,1988-04-23,-44.97383563617726
0,1988-04-24,1105.0656087967996
0,1988-04-25,330.14458440146836
0,1988-04-26,675.5513044857703
0,1988-04-27,716.8283916657649
0,1988-04-28,-144.10447766534347
0,1988-04-29,-708.5128119436364
0,1988-04-30,-1791.3372512878655
0,1988-05-01,-1453.651609696721
0,1988-05-02,-1184.091864140444
0,1988-05-03,-1355.1656587400662
0,1988-05-04,-526.048056742065
0,1988-05-05,-37.69289545287267
0,1988-05-06,-979.8035769193683
0,1988-05-07,-393.5778846312147
0,1988-05-08,1014.9365172414291
0,1988-05-09,1597.6145264978215
0,1988-05-10,1514.2132655568691
0,1988-05-11,1069.3799381701808
0,1988-05-12,332.1578639818873
0,1988-05-13,-1427.940581357874
0,1988-05-14,-1839.4882496840419
0,1988-05-15,-975.05337603022
0,1988-05-16,143.53013804020875
0,1988-05-17,463.3464898035392
0,1988-05-18,351.8707931847742
0,1988-05-19,146.09343373772955
0,1988-05-20,-189.59720381120383
0,1988-05-21,-943.3408912555889
0,1988-05-22,-1350.696827216261
0,1988-05-23,-993.289653342873
0,1988-05-24,-884.9729059772682
0,1988-05-25,88.40908261018471
0,1988-05-26,780.9565619853495
0,1988-05-27,676.993664490703
0,1988-05-28,214.54280690399438
0,1988-05-29,-279.0684801636195
0,1988-05-30,-86.15827923206518
0,1988-05-31,77.26453077388044
0,1988-06-01,-465.10813814939894
0,1988-06-02,65.78320752704913
0,1988-06-03,948.5928381553194
0,1988-06-04,1336.5791130956902
0,1988-06-05,817.3587759869487
0,1988-06-06,1165.168569538347
0,1988-06-07,1850.2721087369723
0,1988-06-08,1822.6489808658243
0,1988-06-09,1587.5050635078762
0,1988-06-10,968.8621226436743
0,1988-06-11,646.3575906173103
0,1988-06-12,1186.6361915331647
0,1988-06-13,1395.3918713532496
0,1988-06-14,1462.7726862169195
0,1988-06-15,1040.233431275948
0,1988-06-16,557.7232345484124
0,1988-06-17,517.987655155515
0,1988-06-18,790.1702483598286
0,1988-06-19,1039.0094876036972
0,1988-06-20,931.8117418281767
0,1988-06-21,1191.8153602491534
0,1988-06-22,1390.1273901029858
0,1988-06-23,1252.3486001255606
0,1988-06-24,1494.035208649544
0,1988-06-25,1473.5362353164026
0,1988-06-26,984.6491927262418
0,1988-06-27,894.7388573661688
0,1988-06-28,839.6541198884524
0,1988-06-29,660.8035715895478
0,1988-06-30,376.00732344212446
0,1988-07-01,215.02189549547776
0,1988-07-02,322.4570826997044
0,1988-07-03,204.29199819963807
0,1988-07-04,-67.89265678040272
0,1988-07-05,-157.05296232952173
0,1988-07-06,-318.6446461124626
0,1988-07-07,-183.52699719768157
0,1988-07-08,-264.62128809430243
0,1988-07-09,-1281.8478742507777
0,1988-07-10,-1103.183384235179
0,1988-07-11,-114.70150330226706
0,1988-07-12,137.0638407990169
0,1988-07-13,589.5522543028541
0,1988-07-14,631.0055783924785
0,1988-07-15,627.1310920941968
0,1988-07-16,1031.6964426600935
0,1988-07-17,872.6278401528303
0,1988-07-18,21.429298179207922
0,1988-07-19,-105.97039965709928
0,1988-07-20,-169.82747717945335
0,1988-07-21,-551.9626201366976
0,1988-07-22,-1680.391310960836
0,1988-07-23,-1150.3844263816247
0,1988-07-24,-1278.934101055361
0,1988-07-25,-1873.50528156588
0,1988-07-26,-929.8886745988326
0,1988-07-27,-763.8754511797778
0,1988-07-28,-493.19786824037345
0,1988-07-29,-110.72740420777609
0,1988-07-30,-628.3392780504503
0,1988-07-31,-584.019904587483
0,1988-08-01,259.6555059412408
0,1988-08-02,780.0295840815804
0,1988-08-03,649.7470133986396
0,1988-08-04,-342.9780681858699
0,1988-08-05,-1142.3550615965983
0,1988-08-06,-897.4586609317142
0,1988-08-07,-1727.8884697870071
0,1988-08-08,-1508.3821088830925
0,1988-08-09,-1109.3211829980874
0,1988-08-10,-206.86545818655466
0,1988-08-11,-80.02081578670781
0,1988-08-12,-227.8655148113995
0,1988-08-13,-720.0454911412257
0,1988-08-14,-442.08186365653665
0,1988-08-15,-481.62732335763803
0,1988-08-16,-1800.272068380129
0,1988-08-17,-1788.8134537297224
0,1988-08-18,-1020.1676368006085
0,1988-08-19,274.3816451295298
0,1988-08-20,825.5094317659396
0,1988-08-21,961.2937668199036
0,1988-08-22,1313.5007114588898
0,1988-08-23,1411.0879761799179
0,1988-08-24,1247.1005206227521
0,1988-08-25,531.0343726183759
0,1988-08-26,-880.1059850821836
0,1988-08-27,-819.2045514854477
0,1988-08-28,-291.2385783090311
0,1988-08-29,-598.7559031592588
0,1988-08-30,-1138.7954479629445
0,1988-08-31,-1241.5387751860526
0,1988-09-01,-714.3902705615817
0,1988-09-02,-877.5010179881428
0,1988-09-03,-1816.0633126497744
0,1988-09-04,-1755.302456986453
0,1988-09-05,-1743.9460818119976
0,1988-09-06,-2001.3189170241913
0,1988-09-07,-300.7203273291885
0,1988-09-08,919.5276287404524
0,1988-09-09,659.4213064970121
0,1988-09-10,696.7188994930045
0,1988-09-11,1320.0565577273176
0,1988-09-12,1343.3822160119064
0,1988-09-13,1180.7695560093932
0,1988-09-14,964.5632336465885
0,1988-09-15,1005.3707793036752
0,1988-09-16,1242.5036395508107
0,1988-09-17,1269.9166522442522
0,1988-09-18,1084.3074352191838
0,1988-09-19,725.6246967948667
0,1988-09-20,-139.2885747802468
0,1988-09-21,-194.8550831335028
0,1988-09-22,281.3646370597159
0,1988-09-23,445.72906228767215
0,1988-09-24,403.5910932401738
0,1988-09-25,192.2088356350848
0,1988-09-26,181.25220682669638
0,1988-09-27,-420.8770648305098
0,1988-09-28,-50.531000319871154
0,1988-09-29,754.7328360231671
0,1988-09-30,420.937821606734
0,1988-10-01,-176.4728920639924
0,1988-10-02,-586.1950585821044
0,1988-10-03,92.86212437790635
0,1988-10-04,1080.8927257370128
0,1988-10-05,1686.1308156967402
0,1988-10-06,1275.4677286302274
0,1988-10-07,1104.7925696648767
0,1988-10-08,-203.31362844352182
0,1988-10-09,-948.546751677285
0,1988-10-10,-629.2120444033002
0,1988-10-11,524.658648771347
0,1988-10-12,-184.50526072588806
0,1988-10-13,196.30034916815114
0,1988-10-14,1235.82394947706
0,1988-10-15,1346.9361999936445
0,1988-10-16,946.9947330045928
0,1988-10-17,-995.4074603418558
0,1988-10-18,-2255.254247062268
0,1988-10-19,-2020.8775708020296
0,1988-10-20,-2387.614883758847
0,1988-10-21,-2339.0210216637465
0,1988-10-22,-2260.4324370078994
0,1988-10-23,-1531.543127096971
0,1988-10-24,-1383.9389555668429
0,1988-10-25,-1349.1765215996822
0,1988-10-26,-1502.0471608669548
0,1988-10-27,-1252.4184760826895
0,1988-10-28,-165.89103527753488
0,1988-10-29,-162.29546566345303
0,1988-10-30,-422.2269285691533
0,1988-10-31,14.075273325143394
0,1988-11-01,359.23175208514886
0,1988-11-02,134.9833038928424
0,1988-11-03,-818.9565819327923
0,1988-11-04,685.8550123847854
0,1988-11-05,921.3473922919733
0,1988-11-06,285.7933264354356
0,1988-11-07,-1068.9164571251508
0,1988-11-08,-288.7139123468358
0,1988-11-09,-652.0496705434543
0,1988-11-10,-952.8595066349478
0,1988-11-11,-459.43673799435675
0,1988-11-12,758.4158178009535
0,1988-11-13,1149.7953227615344
0,1988-11-14,-8.676404944247189
0,1988-11-15,-1299.2359110882564
0,1988-11-16,-487.2707413108577
0,1988-11-17,162.43347806966716
0,1988-11-18,637.9755427352401
0,1988-11-19,360.31599869101456
0,1988-11-20,386.53193158678187
0,1988-11-21,20.92043115972627
0,1988-11-22,-101.76690605326732
0,1988-11-23,-486.1942963119649
0,1988-11-24,-1622.5340130780187
0,1988-11-25,-1340.9426144783556
0,1988-11-26,275.44822544093176
0,1988-11-27,117.34712937908157
0,1988-11-28,-120.0456785495918
0,1988-11-29,-718.6707272141063
0,1988-11-30,1067.49503345052
0,1988-12-01,413.9878187595803
0,1988-12-02,-185.72905009577428
0,1988-12-03,293.73164160648975
0,1988-12-04,468.62814997062225
0,1988-12-05,1215.8439096134746
0,1988-12-06,1813.9023772175374
0,1988-12-07,1507.1951929311406
0,1988-12-08,1925.9198447918966
0,1988-12-09,1901.6442730016615
0,1988-12-10,1612.5210837531106
0,1988-12-11,2221.641727709322
0,1988-12-12,2245.138464255533
0,1988-12-13,2166.8897705973463
0,1988-12-14,1178.5263753089066
0,1988-12-15,1314.6732797698567
0,1988-12-16,1798.4422501119545
0,1988-12-17,2243.347544410881
0,1988-12-18,2722.6493920037265
0,1988-12-19,3147.158238224812
0,1988-12-20,2535.6356131163684
0,1988-12-21,1145.5919573268807
0,1988-12-22,768.6470486462724
0,1988-12-23,1011.0687342959847
0,1988-12-24,-196.35966488989843
0,1988-12-25,-1986.9107236487796
0,1988-12-26,-793.7502225291225
0,1988-12-27,-426.44908797630706
0,1988-12-28,-332.32555623707026
0,1988-12-29,450.00148526023185
0,1988-12-30,98.0648787924741
0,1988-12-31,-277.43218216003504
0,1989-01-01,154.50664890283105
0,1989-01-02,-1177.220829246495
0,1989-01-03,-1703.0518514496603
0,1989-01-04,984.5391505831366
0,1989-01-05,2146.668543815903
0,1989-01-06,3254.506485998217
0,1989-01-07,2321.047327157846
0,1989-01-08,402.4037327805616
0,1989-01-09,-31.46587671732221
0,1989-01-10,1267.1719860125604
0,1989-01-11,-488.1570568682228
0,1989-01-12,-963.1296437814032
0,1989-01-13,-1924.8937426882667
0,1989-01-14,1258.8198680960184
0,1989-01-15,1096.6012233310664
0,1989-01-16,777.4013622450971
0,1989-01-17,1548.6859729137545
0,1989-01-18,1295.9752055599895
0,1989-01-19,99.23238075613776
0,1989-01-20,110.5079158213965
0,1989-01-21,-4.754502967643326
0,1989-01-22,301.2651855529485
0,1989-01-23,-1166.503063097152
0,1989-01-24,-2370.9635976787995
0,1989-01-25,-1939.3377213420117
0,1989-01-26,-530.1021305800481
0,1989-01-27,-1033.8047378707065
0,1989-01-28,1542.0621662869216
0,1989-01-29,2308.7422604884778
0,1989-01-30,1675.507050424568
0,1989-01-31,177.6324346122443
0,1989-02-01,1142.7159757800928
0,1989-02-02,1417.1108639162937
0,1989-02-03,1023.5296992984879
0,1989-02-04,894.2796123429413
0,1989-02-05,853.6023064419795
0,1989-02-06,-158.48132509595143
0,1989-02-07,-773.5270705904611
0,1989-02-08,-2098.7536723849457
0,1989-02-09,-1743.3042433216804
0,1989-02-10,727.7937140770879
0,1989-02-11,1310.7098265140878
0,1989-02-12,2376.146923686814
0,1989-02-13,2852.664674560649
0,1989-02-14,2611.617173712805
0,1989-02-15,1192.1873376954757
0,1989-02-16,-24.567286128776505
0,1989-02-17,-1054.7971482045548
0,1989-02-18,-2496.046319427359
0,1989-02-19,-2080.9133355038007
0,1989-02-20,-449.35961288575936
0,1989-02-21,-343.3615126017644
0,1989-02-22,-574.739950759781
0,1989-02-23,439.71437917189695
0,1989-02-24,45.83422898325673
0,1989-02-25,-1515.9338541110865
0,1989-02-26,-813.9894793912774
0,1989-02-27,84.63211128821999
0,1989-02-28,-108.87383391730356
0,1989-03-01,-1390.162169256308
0,1989-03-02,-979.274043740546
0,1989-03-03,-665.9427715389155
0,1989-03-04,-2136.5201836056176
0,1989-03-05,-3665.447973158646
0,1989-03-06,-2531.758968173779
0,1989-03-07,-708.0887946123673
0,1989-03-08,-1062.0347892668979
0,1989-03-09,-2587.9769116341554
0,1989-03-10,-1846.1581530242872
0,1989-03-11,-718.0703432418204
0,1989-03-12,-423.2406911032945
0,1989-03-13,833.2083642478707
0,1989-03-14,720.1118483481162
0,1989-03-15,-545.7603550141366
0,1989-03-16,6.900051423840648
0,1989-03-17,1445.952555504421
0,1989-03-18,602.7871955700642
0,1989-03-19,-505.04752655510214
0,1989-03-20,824.6500373899104
0,1989-03-21,530.4634828867621
0,1989-03-22,350.2320498380299
0,1989-03-23,1124.7455573903264
0,1989-03-24,-177.6801526607789
0,1989-03-25,-2270.563907546845
0,1989-03-26,-2879.9951976840334
0,1989-03-27,-1182.1892051350435
0,1989-03-28,-847.2591883672792
0,1989-03-29,-1047.5808838648493
0,1989-03-30,-213.04714198748928
0,1989-03-31,-1786.3687417616736
0,1989-04-01,-1682.5593983984188
0,1989-04-02,-129.44110789176926
0,1989-04-03,1155.8942286195274
0,1989-04-04,648.7088853912923
0,1989-04-05,-807.747285124474
0,1989-04-06,-1241.6486065279119
0,1989-04-07,-2206.831322304919
0,1989-04-08,-738.3921588407408
0,1989-04-09,137.73220356597017
0,1989-04-10,-374.4642786264147
0,1989-04-11,-1836.5429631082716
0,1989-04-12,-957.8944112622921
0,1989-04-13,-406.2549015363358
0,1989-04-14,-792.5046207432358
0,1989-04-15,-484.6604171770952
0,1989-04-16,132.2036447039817
0,1989-04-17,-1306.9251486259743
0,1989-04-18,-1901.2723410418869
0,1989-04-19,-1671.5661475213915
0,1989-04-20,-1269.8723008423694
0,1989-04-21,-1293.3325984581522
0,1989-04-22,-676.0064013112103
0,1989-04-23,30.473073212844042
0,1989-04-24,487.567133541736
0,1989-04-25,752.800849090797
0,1989-04-26,958.0265994986531
0,1989-04-27,1009.1772288079063
0,1989-04-28,1105.723956631455
0,1989-04-29,1046.843814701521
0,1989-04-30,145.64649766875388
0,1989-05-01,-1438.4732145285761
0,1989-05-02,-1360.3329986294539
0,1989-05-03,-758.8633422700791
0,1989-05-04,159.6903038229418
0,1989-05-05,901.4464596129529
0,1989-05-06,879.3667172603712
0,1989-05-07,747.4876797522039
0,1989-05-08,781.0806794168308
0,1989-05-09,384.6123121785581
0,1989-05-10,279.05282512846935
0,1989-05-11,971.2739019116128
0,1989-05-12,743.972083854871
0,1989-05-13,287.34123806931933
0,1989-05-14,-883.7082562187582
0,1989-05-15,-861.2672780161874
0,1989-05-16,314.6159248018351
0,1989-05-17,218.99117147528997
0,1989-05-18,436.1717120976592
0,1989-05-19,140.8296973694139
0,1989-05-20,-665.9955027143623
0,1989-05-21,486.72594708845423
0,1989-05-22,608.2909603860927
0,1989-05-23,924.7429950818323
0,1989-05-24,1047.498335353333
0,1989-05-25,1259.0923806446863
0,1989-05-26,1442.3558939287398
0,1989-05-27,1322.7851006078818
0,1989-05-28,1209.7666495987496
0,1989-05-29,1081.1471637757757
0,1989-05-30,772.1070404706282
0,1989-05-31,465.66932096761633
0,1989-06-01,469.80202657144986
0,1989-06-02,731.3753558105118
0,1989-06-03,892.0928713612781
0,1989-06-04,945.3537744527781
0,1989-06-05,878.7699969895676
0,1989-06-06,535.4883116735851
0,1989-06-07,-19.059437764358442
0,1989-06-08,-884.769342068192
0,1989-06-09,-1332.3707014209708
0,1989-06-10,-1978.1116462855107
0,1989-06-11,-2573.9808093446754
0,1989-06-12,-1999.8961252786964
0,1989-06-13,-456.08317913549047
0,1989-06-14,296.03253246638684
0,1989-06-15,117.69043955628044
0,1989-06-16,143.96604805265378
0,1989-06-17,-524.9577349547856
0,1989-06-18,-127.53181787153919
0,1989-06-19,812.6412617790029
0,1989-06-20,1452.739336557545
0,1989-06-21,1362.881771681778
0,1989-06-22,1085.5395452856092
0,1989-06-23,866.8664234342278
0,1989-06-24,494.00992792086197
0,1989-06-25,-23.279639341047186
0,1989-06-26,93.31614070231734
0,1989-06-27,857.6820791762822
0,1989-06-28,1077.6403474571
0,1989-06-29,876.1472026607962
0,1989-06-30,791.7034820108779
0,1989-07-01,891.4089051107723
0,1989-07-02,532.5546653573974
0,1989-07-03,428.45472816328873
0,1989-07-04,1095.0677758005145
0,1989-07-05,1037.74793776719
0,1989-07-06,640.1673295653414
0,1989-07-07,456.07744943706166
0,1989-07-08,689.3566584458995
0,1989-07-09,1104.4081610043008
0,1989-07-10,1540.1112824682382
0,1989-07-11,1689.79394683208
0,1989-07-12,1431.7201486473052
0,1989-07-13,1174.4367707522335
0,1989-07-14,841.8089556918361
0,1989-07-15,566.0885735482848
0,1989-07-16,500.25535366640406
0,1989-07-17,367.1688515175013
0,1989-07-18,8.404397505888015
0,1989-07-19,-462.0390682025823
0,1989-07-20,-694.1505699023903
0,1989-07-21,-195.86344886988147
0,1989-07-22,-448.30075900671557
0,1989-07-23,-478.89431915132155
0,1989-07-24,-525.7146690135031
0,1989-07-25,-127.01121396730473
0,1989-07-26,392.5493111853683
0,1989-07-27,783.8511369813554
0,1989-07-28,450.30848579287505
0,1989-07-29,936.0127161512889
0,1989-07-30,1400.605257305292
0,1989-07-31,1583.6639325227575
0,1989-08-01,1128.0204963239166
0,1989-08-02,485.95168751232757
0,1989-08-03,-4.048195123008692
0,1989-08-04,-202.89413148843724
0,1989-08-05,-295.4685094412169
0,1989-08-06,-298.92637581218804
0,1989-08-07,-230.67053520732517
0,1989-08-08,136.4743972957455
0,1989-08-09,790.9211859591545
0,1989-08-10,1170.77325702099
0,1989-08-11,680.4451945758507
0,1989-08-12,-76.82658528830999
0,1989-08-13,-970.7458722418671
0,1989-08-14,-2238.81176184174
0,1989-08-15,-1756.3845308623372
0,1989-08-16,-813.6298922987986
0,1989-08-17,-9.704692844817515
0,1989-08-18,37.41583050792607
0,1989-08-19,-488.478827612923
0,1989-08-20,-607.728727071313
0,1989-08-21,289.42989193269716
0,1989-08-22,1026.0989843105024
0,1989-08-23,1095.9487603338753
0,1989-08-24,1166.013937311148
0,1989-08-25,1199.843772302802
0,1989-08-26,1172.2763872804085
0,1989-08-27,1206.9288125997964
0,1989-08-28,1202.491740313376
0,1989-08-29,424.46671640673304
0,1989-08-30,162.51111476334313
0,1989-08-31,682.3327201892212
0,1989-09-01,1051.328249815418
0,1989-09-02,1233.272989698383
0,1989-09-03,1407.3849963316454
0,1989-09-04,1843.5284284235408
0,1989-09-05,1550.5373377705057
0,1989-09-06,631.8788256054531
0,1989-09-07,325.60396326443083
0,1989-09-08,566.5314272255804
0,1989-09-09,168.02845224198768
0,1989-09-10,-145.57946782741203
0,1989-09-11,-68.80532188496692
0,1989-09-12,128.57647431680033
0,1989-09-13,462.07477343143955
0,1989-09-14,206.273111500689
0,1989-09-15,-914.8095043016493
0,1989-09-16,-1174.1804810631445
0,1989-09-17,-2473.2258417396697
0,1989-09-18,-1843.290916881693
0,1989-09-19,-1987.5588843119572
0,1989-09-20,-2600.541688527981
0,1989-09-21,-816.0361535310618
0,1989-09-22,-639.7156823057512
0,1989-09-23,-1351.574554319755
0,1989-09-24,99.6433186817245
0,1989-09-25,1293.26306866358
0,1989-09-26,1208.8807139447483
0,1989-09-27,1648.2534512987465
0,1989-09-28,1718.4078423926376
0,1989-09-29,1274.7683285212927
0,1989-09-30,1478.0604291403451
0,1989-10-01,1206.3449154232542
0,1989-10-02,328.50350882535724
0,1989-10-03,-727.7380594196547
0,1989-10-04,-661.8880056950339
0,1989-10-05,1335.7818968350882
0,1989-10-06,2406.694315291835
0,1989-10-07,2274.8278867364456
0,1989-10-08,1894.3673624968633
0,1989-10-09,1821.8501276657682
0,1989-10-10,2138.3788080949607
0,1989-10-11,2143.554970345678
0,1989-10-12,1551.6455947104077
0,1989-10-13,1096.9738518366203
0,1989-10-14,560.4997060650381
0,1989-10-15,321.0776483234057
0,1989-10-16,-437.7023268248673
0,1989-10-17,-859.0223054584186
0,1989-10-18,-514.5625359539105
0,1989-10-19,-1633.0440591967626
0,1989-10-20,-2837.1605476675554
0,1989-10-21,-2532.1329113115994
0,1989-10-22,-1298.9335287095903
0,1989-10-23,1233.2984381575654
0,1989-10-24,1459.2541566126865
0,1989-10-25,101.15587214296356
0,1989-10-26,-400.4911308433043
0,1989-10-27,-654.9885328901677
0,1989-10-28,-487.5257312579599
0,1989-10-29,-1727.9022594255887
0,1989-10-30,-1946.502545916885
0,1989-10-31,-1180.0580143226096
0,1989-11-01,-831.4764345819399
0,1989-11-02,445.1764942926401
0,1989-11-03,1882.6474609734623
0,1989-11-04,1822.8273507330898
0,1989-11-05,1615.66640078572
0,1989-11-06,635.250080463502
0,1989-11-07,-849.6539649581503
0,1989-11-08,-175.03020958071852
0,1989-11-09,-193.2769971293819
0,1989-11-10,-1720.9234105255537
0,1989-11-11,-1061.7431032018583
0,1989-11-12,922.1901770525644
0,1989-11-13,825.5238285628494
0,1989-11-14,384.77099770668116
0,1989-11-15,-628.7769949409518
0,1989-11-16,-1426.4340994318948
0,1989-11-17,-1468.5944362835205
0,1989-11-18,-2152.510482800352
0,1989-11-19,-1261.5766243064222
0,1989-11-20,-1312.530589305591
0,1989-11-21,-792.5743613619906
0,1989-11-22,-136.99040987365262
0,1989-11-23,-371.4852366639614
0,1989-11-24,-920.3692319593874
0,1989-11-25,-795.7142223926182
0,1989-11-26,-865.3844742610938
0,1989-11-27,-537.2638760434257
0,1989-11-28,316.84111438693566
0,1989-11-29,168.2253332699701
0,1989-11-30,750.0689694914172
0,1989-12-01,1464.7997553110624
0,1989-12-02,1289.5511481597175
0,1989-12-03,190.82849129982026
0,1989-12-04,-558.2255992511587
0,1989-12-05,745.2504197941273
0,1989-12-06,612.6122387206709
0,1989-12-07,302.0851378083648
0,1989-12-08,-432.08510273602235
0,1989-12-09,-1208.5055562068785
0,1989-12-10,-2330.5622620567087
0,1989-12-11,-2992.5952053049864
0,1989-12-12,-2921.6179204758173
0,1989-12-13,-3612.750262024338
0,1989-12-14,-3774.0876914415676
0,1989-12-15,-3800.0937798979485
0,1989-12-16,-3794.6081234310104
0,1989-12-17,-3256.9107889390884
0,1989-12-18,-2508.0427278565126
0,1989-12-19,-3395.966831961259
0,1989-12-20,-3615.5879332695217
0,1989-12-21,-2006.6644252559447
0,1989-12-22,-1252.8737170637887
0,1989-12-23,-1508.549370311461
0,1989-12-24,-3816.8518002643104
0,1989-12-25,-2641.117821927661
0,1989-12-26,-861.1301744464604
0,1989-12-27,-733.7082901740964
0,1989-12-28,-210.28374307334005
0,1989-12-29,-1020.2611603986435
0,1989-12-30,-1397.5907825734462
0,1989-12-31,-3000.126048008076
0,1990-01-01,-2893.6677307451805
0,1990-01-02,-1271.301645593966
0,1990-01-03,-349.49544664709396
0,1990-01-04,-1474.0905445517978
0,1990-01-05,-2015.963646429319
0,1990-01-06,-147.18933111116664
0,1990-01-07,459.4840669898587
0,1990-01-08,410.9046787504564
0,1990-01-09,676.0100010531193
0,1990-01-10,448.80686515932643
0,1990-01-11,-883.3771828653836
0,1990-01-12,431.10977162490536
0,1990-01-13,671.6179591477263
0,1990-01-14,2002.6768912180755
0,1990-01-15,1222.5487491815404
0,1990-01-16,-383.38461159297776
0,1990-01-17,414.0918114387814
0,1990-01-18,128.60759619496724
0,1990-01-19,265.91583530037104
0,1990-01-20,101.9657047113061
0,1990-01-21,-1565.1577858795574
0,1990-01-22,-560.2804852912142
0,1990-01-23,-12.922613893334468
0,1990-01-24,187.34836605442612
0,1990-01-25,-1317.835520935848
0,1990-01-26,-1494.164200215145
0,1990-01-27,-1035.1500489657192
0,1990-01-28,-1475.7566650097285
0,1990-01-29,-3152.2040811372003
0,1990-01-30,-3693.146684126323
0,1990-01-31,-2635.8425156927487
0,1990-02-01,-3044.847110285708
0,1990-02-02,-2459.666942776215
0,1990-02-03,-2496.965501215684
0,1990-02-04,-3335.4015808273675
0,1990-02-05,-3973.949532327495
0,1990-02-06,-3060.2261046824224
0,1990-02-07,-2597.2101290999676
0,1990-02-08,-776.5641437877539
0,1990-02-09,-757.6238625508457
0,1990-02-10,-1020.8101780458785
0,1990-02-11,121.61867878588191
