,,value
0,1988-12-02,-0.005253928960678497
0,1988-12-03,-0.006000623897138569
0,1988-12-04,-0.004224878147349005
0,1988-12-05,0.000321292552286567
0,1988-12-06,0.0022767803189262907
0,1988-12-07,0.004036602806839927
0,1988-12-08,0.0032513841499508616
0,1988-12-09,0.00419102171197516
0,1988-12-10,0.004292740324687585
0,1988-12-11,0.00376522562634989
0,1988-12-12,0.004775925890909974
0,1988-12-13,0.008157895315456593
0,1988-12-14,0.005782372305502834
0,1988-12-15,0.0028643507951932336
0,1988-12-16,0.0007255291421197632
0,1988-12-17,-0.0008189164843432397
0,1988-12-18,-0.0013528316338630715
0,1988-12-19,-0.0003718317217718243
0,1988-12-20,-0.0005996432155561268
0,1988-12-21,-0.00013894022008726086
0,1988-12-22,-0.0006863421328390648
0,1988-12-23,-0.0008919673083252651
0,1988-12-24,-0.001607179887316329
0,1988-12-25,-0.002475520729503383
0,1988-12-26,-0.0038175352109942884
0,1988-12-27,-0.004945290945532311
0,1988-12-28,-0.005647997800749952
0,1988-12-29,-0.004763761584475264
0,1988-12-30,-0.0005968036686723336
0,1988-12-31,-0.0009519231287485819
0,1989-01-01,-0.002998364269329724
0,1989-01-02,-0.003434180323170512
0,1989-01-03,-0.00247798630088518
0,1989-01-04,-0.0004737222362057587
0,1989-01-05,-0.001304112624073496
0,1989-01-06,-0.0028557070263309746
0,1989-01-07,-0.004289464111660994
0,1989-01-08,-0.005441165403243232
0,1989-01-09,-0.004126766424245128
0,1989-01-10,-0.00304565768947405
0,1989-01-11,-0.003984833518709524
0,1989-01-12,-0.00354300864511398
0,1989-01-13,-0.0037810641083511867
0,1989-01-14,-0.004773391037601314
0,1989-01-15,-0.005211083536997393
0,1989-01-16,-0.003097471526659501
0,1989-01-17,-0.0014078036038382223
0,1989-01-18,-0.0016202376366244546
0,1989-01-19,-0.00278406064244968
0,1989-01-20,-0.003987180068480494
0,1989-01-21,-0.004290796742521695
0,1989-01-22,-0.0048867743768494995
0,1989-01-23,-0.00641063905907694
0,1989-01-24,-0.007581703219527014
0,1989-01-25,-0.008326916376395429
0,1989-01-26,-0.007667076667223384
0,1989-01-27,-0.006779294789816012
0,1989-01-28,-0.006567640135208453
0,1989-01-29,-0.006473921837471163
0,1989-01-30,-0.003383729788420499
0,1989-01-31,-7.97147438788623e-05
0,1989-02-01,-0.001127367996925297
0,1989-02-02,-0.0024996018973338654
0,1989-02-03,-0.0038895320945930866
0,1989-02-04,-0.00500986673942399
0,1989-02-05,-0.005986185167501653
0,1989-02-06,-0.006859445735358697
0,1989-02-07,-0.007341217498843251
0,1989-02-08,-0.0076300831856160834
0,1989-02-09,-0.008135792285153471
0,1989-02-10,-0.008889582603809636
0,1989-02-11,-0.009022866153361769
0,1989-02-12,-0.009209524789962412
0,1989-02-13,-0.009679546004263163
0,1989-02-14,-0.010097326047986159
0,1989-02-15,-0.01056906293863162
0,1989-02-16,-0.011040790764238124
0,1989-02-17,-0.00933087117891364
0,1989-02-18,-0.007144305865598081
0,1989-02-19,-0.006595629027840451
0,1989-02-20,-0.006788883830888776
0,1989-02-21,-0.006732253624269738
0,1989-02-22,-0.003413848500378017
0,1989-02-23,0.0002789848960134103
0,1989-02-24,-0.00047073441208383623
0,1989-02-25,-0.0020761063990155106
0,1989-02-26,-0.0035443389730869627
0,1989-02-27,-0.005268021384908473
0,1989-02-28,-0.006602321505573633
0,1989-03-01,-0.0076255785284829476
0,1989-03-02,-0.008013653682173851
0,1989-03-03,-0.0090345826374964
0,1989-03-04,-0.01023526260039231
0,1989-03-05,-0.010870153112352409
0,1989-03-06,-0.0051594770091260705
0,1989-03-07,-0.0035190893973352073
0,1989-03-08,-0.005078503813166799
0,1989-03-09,-0.0044485694158202995
0,1989-03-10,-0.00017893341918460713
0,1989-03-11,0.0015501325573249688
0,1989-03-12,0.0027647712492412223
0,1989-03-13,0.0019082812731968635
0,1989-03-14,-0.0003082685582606603
0,1989-03-15,-0.0028234835560186685
0,1989-03-16,-0.0034092417891985896
0,1989-03-17,-0.004323080226544052
0,1989-03-18,-0.005190937608392384
0,1989-03-19,-0.005879829709092191
0,1989-03-20,-0.00809566199277393
0,1989-03-21,-0.008670082411622893
0,1989-03-22,-0.0043010197722861375
0,1989-03-23,-0.005158235535515287
0,1989-03-24,-0.007607575162218094
0,1989-03-25,-0.006200172633955454
0,1989-03-26,-0.004522503285336768
0,1989-03-27,-0.003188815955344842
0,1989-03-28,-0.001170033921253102
0,1989-03-29,-0.0023341392451916593
0,1989-03-30,-0.0047507521709999525
0,1989-03-31,-0.0053882754898088685
0,1989-04-01,-0.005860228525040416
0,1989-04-02,-0.0058768422295924294
0,1989-04-03,-0.007363682777728729
0,1989-04-04,-0.008864143731906027
0,1989-04-05,-0.008460821202630057
0,1989-04-06,-0.00641141178073041
0,1989-04-07,-0.0038468862921783352
0,1989-04-08,-0.006253882851713129
0,1989-04-09,-0.009643530690461534
0,1989-04-10,-0.012462444398307505
0,1989-04-11,-0.013858164706943767
0,1989-04-12,-0.011920492618422377
0,1989-04-13,-0.009343504515438604
0,1989-04-14,-0.003993516329196152
0,1989-04-15,0.004855280025162066
0,1989-04-16,0.0033303183012416064
0,1989-04-17,-0.00039701804522315585
0,1989-04-18,-0.0030379166773650303
0,1989-04-19,-0.0021325427532027335
0,1989-04-20,0.004554838671829012
0,1989-04-21,0.013683472084209489
0,1989-04-22,0.010139144964139543
0,1989-04-23,0.01002115856721159
0,1989-04-24,0.011256649628650535
0,1989-04-25,0.010008143439622388
0,1989-04-26,0.010379025901904869
0,1989-04-27,0.008640000673736268
0,1989-04-28,0.009934669149821176
0,1989-04-29,0.0101383260866757
0,1989-04-30,0.009385506803286092
0,1989-05-01,0.008408453687681935
0,1989-05-02,0.007463569192825178
0,1989-05-03,0.006615713876893442
0,1989-05-04,0.004518697755656204
0,1989-05-05,0.00225154894271183
0,1989-05-06,0.0034239227683893676
0,1989-05-07,0.003061173491953322
0,1989-05-08,0.0006312963432714061
0,1989-05-09,-0.0016256088794215171
0,1989-05-10,-0.0033842515330021385
0,1989-05-11,-0.00414641832221635
0,1989-05-12,-0.009119523887406195
0,1989-05-13,-0.013262558059278451
0,1989-05-14,-0.014801212868579746
0,1989-05-15,-0.014718391233322341
0,1989-05-16,-0.014849010572373965
0,1989-05-17,-0.017088311484693534
0,1989-05-18,-0.012383115216902373
0,1989-05-19,-0.006805545031280251
0,1989-05-20,-0.00711093004061632
0,1989-05-21,-0.009401264635335301
0,1989-05-22,-0.010598724125489772
0,1989-05-23,-0.009310547756743549
0,1989-05-24,-0.0019401938705341172
0,1989-05-25,0.0022382085331186133
0,1989-05-26,0.0055665683497905
0,1989-05-27,0.01065956300987147
0,1989-05-28,0.011738411971409344
0,1989-05-29,0.007856697666034007
0,1989-05-30,0.003745416755847097
0,1989-05-31,-0.0007476023323754774
0,1989-06-01,-0.005549047240875803
0,1989-06-02,-0.012149230463248166
0,1989-06-03,-0.01919188769977544
0,1989-06-04,-0.025845731624562884
0,1989-06-05,-0.03322009339078815
0,1989-06-06,-0.03959954707760202
0,1989-06-07,-0.043877159245815485
0,1989-06-08,-0.047715892642818926
0,1989-06-09,-0.04873146526231196
0,1989-06-10,-0.046492058524509876
0,1989-06-11,-0.04772168555275448
0,1989-06-12,-0.05047634233573521
0,1989-06-13,-0.053091947224853595
0,1989-06-14,-0.04578895155705748
0,1989-06-15,-0.0343258694909942
0,1989-06-16,-0.027970726765317745
0,1989-06-17,-0.027422094775446618
0,1989-06-18,-0.02478997323141091
0,1989-06-19,-0.021574092036599067
0,1989-06-20,-0.01441760446326802
0,1989-06-21,-0.013722072611585446
0,1989-06-22,-0.01407795991619827
0,1989-06-23,-0.016954182354090973
0,1989-06-24,-0.02262561789477005
0,1989-06-25,-0.02741826202132164
0,1989-06-26,-0.029303707470522977
0,1989-06-27,-0.02548071548197481
0,1989-06-28,-0.02290053542034864
0,1989-06-29,-0.020697927795289388
0,1989-06-30,-0.016770351035022876
0,1989-07-01,-0.00665214022041488
0,1989-07-02,0.00311781512016225
0,1989-07-03,0.00727002448239175
0,1989-07-04,0.009474918054203734
0,1989-07-05,0.009349935677538095
0,1989-07-06,0.006245548745712757
0,1989-07-07,0.0023933530390667216
0,1989-07-08,0.0006270490925650929
0,1989-07-09,0.0020572226845456316
0,1989-07-10,0.0006270293914397331
0,1989-07-11,0.0019140888993617502
0,1989-07-12,0.0010352010530754391
0,1989-07-13,-0.002528649214014371
0,1989-07-14,-0.0010616904816909344
0,1989-07-15,-0.003092657194648729
0,1989-07-16,-0.0022980853052331045
0,1989-07-17,0.0018524719120771812
0,1989-07-18,0.004934876173081116
0,1989-07-19,0.004695730827056005
0,1989-07-20,0.00535282505520495
0,1989-07-21,0.007797272130343894
0,1989-07-22,0.010409891340447244
0,1989-07-23,0.009299771250464767
0,1989-07-24,0.006803773939936453
0,1989-07-25,0.0038342228964531864
0,1989-07-26,-0.000849340647527458
0,1989-07-27,-0.004090832005610318
0,1989-07-28,-0.002947181748377789
0,1989-07-29,-0.003324331286634592
0,1989-07-30,-0.004785019245973195
0,1989-07-31,-0.006398375112809069
0,1989-08-01,-0.0056418301833309455
0,1989-08-02,0.0015774916277650395
0,1989-08-03,0.013601876191271359
0,1989-08-04,0.013283744129315345
0,1989-08-05,0.013058834098401913
0,1989-08-06,0.011972559133166694
0,1989-08-07,0.008563282568794003
0,1989-08-08,0.004075411603064726
0,1989-08-09,8.628836310977396e-05
0,1989-08-10,0.0014008035448459688
0,1989-08-11,0.00422691858330109
0,1989-08-12,0.0034194045086543383
0,1989-08-13,0.001153881490365296
0,1989-08-14,0.0028083130189756273
0,1989-08-15,0.006406354312717755
0,1989-08-16,0.010956527379061986
0,1989-08-17,0.0163800080688993
0,1989-08-18,0.01569829607656228
0,1989-08-19,0.013589509424272483
0,1989-08-20,0.011830757893937357
0,1989-08-21,0.020349362248216384
0,1989-08-22,0.03646776909166901
0,1989-08-23,0.04272732380038071
0,1989-08-24,0.042128734394246053
0,1989-08-25,0.03953195303644012
0,1989-08-26,0.03570973570263106
0,1989-08-27,0.031560410838573756
0,1989-08-28,0.028538510331313476
0,1989-08-29,0.025755570608931456
0,1989-08-30,0.023129056797827972
0,1989-08-31,0.021048331232311892
0,1989-09-01,0.020239971252150275
0,1989-09-02,0.020141499362202678
0,1989-09-03,0.02074058173026589
0,1989-09-04,0.020019435903402667
0,1989-09-05,0.019738910531452353
0,1989-09-06,0.01846155490646364
0,1989-09-07,0.014362077188258885
0,1989-09-08,0.009409473382663855
0,1989-09-09,0.003586960794030904
0,1989-09-10,-0.0013213384858731729
0,1989-09-11,-0.005945561307047893
0,1989-09-12,-0.010789034725562236
0,1989-09-13,-0.015412050645051707
0,1989-09-14,-0.020080688886705115
0,1989-09-15,-0.02480438645920502
0,1989-09-16,-0.028167523240976763
0,1989-09-17,-0.02757801820589259
0,1989-09-18,-0.02563316215507263
0,1989-09-19,-0.022099494909696586
0,1989-09-20,-0.015915186314155255
0,1989-09-21,-0.013145770716499486
0,1989-09-22,-0.014642342963110096
0,1989-09-23,-0.018674278900425393
0,1989-09-24,-0.022684330765149596
0,1989-09-25,-0.026145247628312707
0,1989-09-26,-0.02953479256596491
0,1989-09-27,-0.031078484045953456
0,1989-09-28,-0.03289526259322974
0,1989-09-29,-0.03150323936481968
0,1989-09-30,-0.026652691158321147
0,1989-10-01,-0.025686114693883558
0,1989-10-02,-0.02580542250508718
0,1989-10-03,-0.027628973958776476
0,1989-10-04,-0.02945644695906585
0,1989-10-05,-0.027768066957692926
0,1989-10-06,-0.027038212023752374
0,1989-10-07,-0.027615728780620786
0,1989-10-08,-0.027680710367706723
0,1989-10-09,-0.028635039142919386
0,1989-10-10,-0.024042068201330136
0,1989-10-11,-0.017827283709368872
0,1989-10-12,-0.011856451210326028
0,1989-10-13,-0.010292928501847343
0,1989-10-14,-0.009304369875907935
0,1989-10-15,-0.011906812519380508
0,1989-10-16,-0.015436288735664716
0,1989-10-17,-0.016773842031175976
0,1989-10-18,-0.009752581894307038
0,1989-10-19,-0.005273775220741658
0,1989-10-20,-0.005949842502123318
0,1989-10-21,-0.0026083372359432476
0,1989-10-22,0.003045298288010761
0,1989-10-23,0.006949450065591236
0,1989-10-24,0.013048451297019412
0,1989-10-25,0.012092111007290273
0,1989-10-26,0.013060668225736404
0,1989-10-27,0.012858847180162584
0,1989-10-28,0.00834582904365466
0,1989-10-29,0.003657154467222676
0,1989-10-30,0.0011855857400556243
0,1989-10-31,-0.0014379550770108065
0,1989-11-01,-0.004265574861251817
0,1989-11-02,-0.005759768314179328
0,1989-11-03,-0.0006040429891414617
0,1989-11-04,0.010096958621633617
0,1989-11-05,0.009591140233944145
0,1989-11-06,0.007830253213074666
0,1989-11-07,0.007954391309029715
0,1989-11-08,0.005786863514845799
0,1989-11-09,0.01034483569226385
0,1989-11-10,0.019109971747872385
0,1989-11-11,0.01606223791643102
0,1989-11-12,0.012069284679055766
0,1989-11-13,0.008999467436925451
0,1989-11-14,0.006519773858984959
0,1989-11-15,0.0029937927008123395
0,1989-11-16,0.0011059918348440897
0,1989-11-17,0.0022895431743691214
0,1989-11-18,0.006223290894499835
0,1989-11-19,0.012715331830722244
0,1989-11-20,0.011236930166549447
0,1989-11-21,0.010547581977163753
0,1989-11-22,0.0074715999227483705
0,1989-11-23,0.00589861409778579
0,1989-11-24,0.008937202980432815
0,1989-11-25,0.006703570924029392
0,1989-11-26,0.004340903962232787
0,1989-11-27,0.002994856278408634
0,1989-11-28,0.0024262340914145636
0,1989-11-29,0.002284417324760378
0,1989-11-30,0.0012662911939717472
0,1989-12-01,8.904561101585368e-05
0,1989-12-02,0.003008691189500204
0,1989-12-03,0.010282504197892513
0,1989-12-04,0.017413545809844017
0,1989-12-05,0.019424466972179495
0,1989-12-06,0.016837488041622488
0,1989-12-07,0.013668818266974936
0,1989-12-08,0.014758727673511473
0,1989-12-09,0.014006436540948642
0,1989-12-10,0.011109911270132746
0,1989-12-11,0.008209544328557803
0,1989-12-12,0.006156496640492395
0,1989-12-13,0.004681568292538906
0,1989-12-14,0.003960379539306398
0,1989-12-15,0.0033378848388374376
0,1989-12-16,0.0023683662846322455
0,1989-12-17,0.0013228329387451555
0,1989-12-18,0.0005522619859725821
0,1989-12-19,4.456393278256554e-05
0,1989-12-20,0.00019865931724153516
0,1989-12-21,-0.00036825658050171513
0,1989-12-22,0.0015546702764751314
0,1989-12-23,0.003126079481376818
0,1989-12-24,0.0051623616726074115
0,1989-12-25,0.006910137574513117
0,1989-12-26,0.008866397508157093
0,1989-12-27,0.010316768180114774
0,1989-12-28,0.009074913524620531
0,1989-12-29,0.0075068607106470175
0,1989-12-30,0.006535696979941434
0,1989-12-31,0.005532161825770633
0,1990-01-01,0.0073952257281161725
0,1990-01-02,0.006838349587189266
0,1990-01-03,0.0055824021182219585
0,1990-01-04,0.0060466147306133975
0,1990-01-05,0.006763946925094136
0,1990-01-06,0.009263545755539372
0,1990-01-07,0.010444563020622594
0,1990-01-08,0.011529344040961544
0,1990-01-09,0.011687538187295864
0,1990-01-10,0.011542626652241754
0,1990-01-11,0.00824572988707865
0,1990-01-12,0.006064246145193643
0,1990-01-13,0.005779442057799151
0,1990-01-14,0.006152024118380166
0,1990-01-15,0.005589097948680192
0,1990-01-16,0.005039779215202567
0,1990-01-17,0.003506453812320014
0,1990-01-18,0.0019843465195297115
0,1990-01-19,0.0004587322814899433
0,1990-01-20,-0.0007161865798945137
0,1990-01-21,-0.00041429163165507304
0,1990-01-22,0.0015717618308763383
0,1990-01-23,0.0034538916412696777
0,1990-01-24,0.0019689518157334765
0,1990-01-25,0.002200226021988247
0,1990-01-26,0.002202437061967603
0,1990-01-27,0.0008521925907627278
0,1990-01-28,0.001420410596457141
0,1990-01-29,0.0016248419060570414
0,1990-01-30,5.306956110150009e-05
0,1990-01-31,-0.0013755089452399223
0,1990-02-01,-0.0020635295285735583
0,1990-02-02,-0.0017415535902261658
0,1990-02-03,0.0004293007402519132
0,1990-02-04,-0.0004976668787693618
0,1990-02-05,-0.0012658815977749757
0,1990-02-06,-0.001733233485203426
0,1990-02-07,-0.003648722920717979
0,1990-02-08,-0.004159607942627149
0,1990-02-09,-0.004226546342948398
0,1990-02-10,0.00030459597550289776
0,1990-02-11,0.0022481700138932666
0,1990-02-12,0.0004743773210349202
0,1990-02-13,-0.0018769815193050378
0,1990-02-14,-0.0038108850693648303
0,1990-02-15,-0.004815761404077062
0,1990-02-16,-0.005426897640158554
0,1990-02-17,-0.006581366771277836
0,1990-02-18,-0.007851599663024173
0,1990-02-19,-0.008720444525223277
0,1990-02-20,-0.008852237066348374
0,1990-02-21,-0.00627011926321442
0,1990-02-22,-0.00571396572623672
0,1990-02-23,-0.004395179590585325
0,1990-02-24,-0.0034136130792888236
0,1990-02-25,-1.943564453296715e-05
0,1990-02-26,9.735475871680203e-05
0,1990-02-27,-0.0016638474248901064
0,1990-02-28,-0.0038013716508495934
0,1990-03-01,-0.005302944628829556
0,1990-03-02,-0.006845591953552413
0,1990-03-03,-0.00823036741108799
0,1990-03-04,-0.007354050520408055
0,1990-03-05,-0.005966898879839611
0,1990-03-06,-0.005405726084284521
0,1990-03-07,-0.0043955742241556526
0,1990-03-08,-0.00456561152669064
0,1990-03-09,-0.006201890034110863
0,1990-03-10,-0.00470995501412887
0,1990-03-11,-0.0054289449297711305
0,1990-03-12,-0.007424088960928324
0,1990-03-13,-0.00909792705434234
0,1990-03-14,-0.009352195066315952
0,1990-03-15,-0.008552423974969667
0,1990-03-16,-0.008874927210629624
0,1990-03-17,-0.0068728660203071544
0,1990-03-18,-0.001961515076871962
0,1990-03-19,0.0025764395585908726
0,1990-03-20,0.004858802598881897
0,1990-03-21,0.007698540759105054
0,1990-03-22,0.006450905248158631
0,1990-03-23,0.004666859331491217
0,1990-03-24,0.002097351910511347
0,1990-03-25,-0.0009972059306212375
0,1990-03-26,-0.003576912424696975
0,1990-03-27,-0.00517011109211709
0,1990-03-28,-0.006576369764148654
0,1990-03-29,-0.006366749828316617
0,1990-03-30,-0.0030303030944672836
0,1990-03-31,0.0023121452488924486
0,1990-04-01,0.005687513837184002
0,1990-04-02,0.010186154736408657
0,1990-04-03,0.01061318309189795
0,1990-04-04,0.00750109827376394
0,1990-04-05,0.005399833802623218
0,1990-04-06,0.0045374933782635785
0,1990-04-07,0.0031473648149710513
0,1990-04-08,0.0012916904858381302
0,1990-04-09,-0.0011759011238492573
0,1990-04-10,-0.004401790386194109
0,1990-04-11,-0.006108620365348346
0,1990-04-12,-0.00415662988779703
0,1990-04-13,-0.0013422998337938264
0,1990-04-14,0.0015055336380423356
0,1990-04-15,0.00423778237061303
0,1990-04-16,0.002496050339739377
0,1990-04-17,0.0022841646827732997
0,1990-04-18,0.0034556571255049072
0,1990-04-19,0.004530607705594855
0,1990-04-20,0.010436641748780529
0,1990-04-21,0.010696264352585104
0,1990-04-22,0.011224838958911302
0,1990-04-23,0.016228342210173302
0,1990-04-24,0.01900882362780839
0,1990-04-25,0.016443281328417974
0,1990-04-26,0.01567911460967438
0,1990-04-27,0.013258118339972296
0,1990-04-28,0.012377302992941921
0,1990-04-29,0.00684154178048653
0,1990-04-30,0.002600234450613643
0,1990-05-01,0.0026821350996756727
0,1990-05-02,0.005847677303755209
0,1990-05-03,0.010160864732035299
0,1990-05-04,0.011311488861324059
0,1990-05-05,0.009785682199418515
0,1990-05-06,0.010336341934430577
0,1990-05-07,0.002174774520155227
0,1990-05-08,-0.0002336895110675606
0,1990-05-09,-0.0008740886373436371
0,1990-05-10,-0.000462080784882527
0,1990-05-11,0.0008986668270118268
0,1990-05-12,0.0007334161401643628
0,1990-05-13,0.001459006280338215
0,1990-05-14,0.002867890902141407
0,1990-05-15,0.0030355584080267737
0,1990-05-16,0.002666425910779844
0,1990-05-17,0.0032064726436266127
0,1990-05-18,0.004199891256469837
0,1990-05-19,0.004373127613764039
0,1990-05-20,0.004029477395024646
0,1990-05-21,0.00907726300052555
0,1990-05-22,0.012580106814863127
0,1990-05-23,0.014996066138634993
0,1990-05-24,0.015983826996593307
0,1990-05-25,0.01630434914259628
0,1990-05-26,0.015813664145840144
0,1990-05-27,0.015132647221097587
0,1990-05-28,0.017351478129919135
0,1990-05-29,0.017802232525605564
0,1990-05-30,0.018983523018967365
0,1990-05-31,0.021057045358039195
0,1990-06-01,0.023333298582692945
0,1990-06-02,0.018648038834813425
0,1990-06-03,0.01914956048701579
0,1990-06-04,0.028898368496188577
0,1990-06-05,0.027372588108109303
0,1990-06-06,0.02043940324649418
0,1990-06-07,0.022297790431711345
0,1990-06-08,0.022367633713310308
0,1990-06-09,0.019756519739176543
0,1990-06-10,0.0194467797761523
0,1990-06-11,0.030135564702449814
0,1990-06-12,0.03493082537182264
0,1990-06-13,0.0339378422263448
0,1990-06-14,0.028154032397699365
0,1990-06-15,0.020113323340677416
0,1990-06-16,0.013617408405840923
0,1990-06-17,0.010085261968482076
0,1990-06-18,0.005287575103143917
0,1990-06-19,0.0022436578789464512
0,1990-06-20,0.0043536189256841926
0,1990-06-21,0.002589672061799996
0,1990-06-22,-0.0032477213577880386
0,1990-06-23,-0.006208778900278469
0,1990-06-24,-0.008086124350010701
0,1990-06-25,-0.011012297513151558
0,1990-06-26,-0.011841499295765246
0,1990-06-27,-0.009031223246630549
0,1990-06-28,-0.005438231012556003
0,1990-06-29,-0.0002596872117250826
0,1990-06-30,0.003248469366143832
0,1990-07-01,0.01082370388958257
0,1990-07-02,0.011274819060189475
0,1990-07-03,0.016466890982133407
0,1990-07-04,0.02066854022122589
0,1990-07-05,0.016202315205144452
0,1990-07-06,0.01815319948947423
0,1990-07-07,0.025186377251237575
0,1990-07-08,0.022308012149492035
0,1990-07-09,0.019959008388374874
0,1990-07-10,0.01477978043759366
0,1990-07-11,0.00860949604462703
0,1990-07-12,0.0022930728424497685
0,1990-07-13,-0.0007722207048826155
0,1990-07-14,-0.00545708578058302
0,1990-07-15,-0.010266215221375103
0,1990-07-16,-0.013534576842447943
0,1990-07-17,-0.015489474456471064
0,1990-07-18,-0.016768961068696818
0,1990-07-19,-0.01723322024589381
0,1990-07-20,-0.01947918050064329
0,1990-07-21,-0.022841708252942634
0,1990-07-22,-0.02601108036010261
0,1990-07-23,-0.028310803028732293
0,1990-07-24,-0.028525466903845456
0,1990-07-25,-0.025957941990845876
0,1990-07-26,-0.022109631905358595
0,1990-07-27,-0.018847669007630814
0,1990-07-28,-0.018395955601014605
0,1990-07-29,-0.020118904645778708
0,1990-07-30,-0.022369609638442447
0,1990-07-31,-0.023537825029027255
0,1990-08-01,-0.02428888034218911
0,1990-08-02,-0.02506865656871577
0,1990-08-03,-0.024872622824677365
0,1990-08-04,-0.024001895209132852
0,1990-08-05,-0.025914963749555996
0,1990-08-06,-0.02749791081788924
0,1990-08-07,-0.027413434438078064
0,1990-08-08,-0.027587441378954688
0,1990-08-09,-0.028883229522217755
0,1990-08-10,-0.030102706640348354
0,1990-08-11,-0.03245005870333173
0,1990-08-12,-0.034693198171306505
0,1990-08-13,-0.03633773331146374
0,1990-08-14,-0.035828298192763314
0,1990-08-15,-0.03330108245637109
0,1990-08-16,-0.02980692803577455
0,1990-08-17,-0.026524800043822072
0,1990-08-18,-0.023306187868987648
0,1990-08-19,-0.02069003349205649
0,1990-08-20,-0.020096726347991267
0,1990-08-21,-0.021164238511781237
0,1990-08-22,-0.018597192105454432
0,1990-08-23,-0.012868347869629086
0,1990-08-24,-0.008697384504163188
0,1990-08-25,-0.007812575301785259
0,1990-08-26,-0.00470455534019151
0,1990-08-27,-0.004198634753232258
0,1990-08-28,-0.006440027134850795
0,1990-08-29,-0.010616187337764912
0,1990-08-30,-0.0061209413874527205
0,1990-08-31,0.01348831709557434
0,1990-09-01,0.021010470864676577
0,1990-09-02,0.020542942995247813
0,1990-09-03,0.01599009533499008
0,1990-09-04,0.010251702975337796
0,1990-09-05,0.004541852823676465
0,1990-09-06,-0.0003136177278915459
0,1990-09-07,-0.0055545153702863
0,1990-09-08,-0.0091604002855284
0,1990-09-09,-0.012812025527256098
0,1990-09-10,-0.016853533967011225
0,1990-09-11,-0.020671883452238315
0,1990-09-12,-0.023907468515339616
0,1990-09-13,-0.026537184462905847
0,1990-09-14,-0.029324181325600166
0,1990-09-15,-0.03274823605066545
0,1990-09-16,-0.03315746220974999
0,1990-09-17,-0.028195971239854928
0,1990-09-18,-0.02855136640768633
0,1990-09-19,-0.029281486711289075
0,1990-09-20,-0.031055496878698463
0,1990-09-21,-0.03307324626825757
0,1990-09-22,-0.03560474114797587
0,1990-09-23,-0.03931093818384149
0,1990-09-24,-0.04273841598821413
0,1990-09-25,-0.04524546717587551
0,1990-09-26,-0.04716713272232724
0,1990-09-27,-0.048723667116741684
0,1990-09-28,-0.050000072717490886
0,1990-09-29,-0.04675305148904576
0,1990-09-30,-0.04727669456005105
0,1990-10-01,-0.04651963133658238
0,1990-10-02,-0.03767045726572597
0,1990-10-03,-0.03310282324498788
0,1990-10-04,-0.02011769156910027
0,1990-10-05,-0.008301445265560958
0,1990-10-06,-0.007442894182308513
0,1990-10-07,-0.008461696067364499
0,1990-10-08,-0.005697527253409217
0,1990-10-09,0.0025663592781250744
0,1990-10-10,0.007569641197952679
0,1990-10-11,0.0027619161012274614
0,1990-10-12,0.002492676405249359
0,1990-10-13,0.002086225513443569
0,1990-10-14,-0.00014170458489670543
0,1990-10-15,-0.0006934511448924149
0,1990-10-16,-0.0013146743089022177
0,1990-10-17,-0.003020149661472675
0,1990-10-18,-0.001976998546596206
0,1990-10-19,-0.002014053736129491
0,1990-10-20,-0.005431140525046505
0,1990-10-21,-0.0055061688056033745
0,1990-10-22,-0.00220650717031265
0,1990-10-23,-0.004988209324705392
0,1990-10-24,-0.004058310300424962
0,1990-10-25,-0.0007590213216583439
0,1990-10-26,0.006670801718765683
0,1990-10-27,0.00427420728281464
0,1990-10-28,0.005698438908563194
0,1990-10-29,0.003999236643643995
0,1990-10-30,0.0022910718688712965
0,1990-10-31,0.0028729766717808074
0,1990-11-01,-0.0002580504120619383
0,1990-11-02,-0.004578213054239324
0,1990-11-03,-0.006488994653036399
0,1990-11-04,-0.003917223343675225
0,1990-11-05,-0.00317457640746016
0,1990-11-06,-0.006527131767655639
0,1990-11-07,-0.008086558575203068
0,1990-11-08,-0.007590947919995178
0,1990-11-09,-0.0061014734090671765
0,1990-11-10,-0.0028468055534612907
0,1990-11-11,-0.0004957412197633473
0,1990-11-12,0.0031332195443446284
0,1990-11-13,0.007928767800993622
0,1990-11-14,0.007310853554431936
0,1990-11-15,0.00337626832140439
0,1990-11-16,0.0010866729336702786
0,1990-11-17,-8.781310620438895e-05
0,1990-11-18,-0.0017721874969255887
0,1990-11-19,-0.0037289349434682525
0,1990-11-20,-0.004933726346088684
0,1990-11-21,-0.006214086250180391
0,1990-11-22,-0.003802687394227926
0,1990-11-23,-0.0012519784816971257
0,1990-11-24,0.0016349040208631527
0,1990-11-25,0.002439389997745013
0,1990-11-26,-0.00037943403568046217
0,1990-11-27,-0.003088765379670537
0,1990-11-28,-0.0042147088597881115
0,1990-11-29,-0.003632174623184118
0,1990-11-30,-0.0037620541839653125
0,1990-12-01,-0.0055595136689791545
0,1990-12-02,-0.006617770271854717
0,1990-12-03,-0.006056816632407039
0,1990-12-04,-0.0025744887290782047
0,1990-12-05,-0.002830369045277643
0,1990-12-06,-0.0038737854871667135
0,1990-12-07,-0.004812872084973516
0,1990-12-08,-0.004439703935469504
0,1990-12-09,-0.0027143110011408405
0,1990-12-10,-0.0010173408901249584
0,1990-12-11,-0.0003445201108053828
0,1990-12-12,-0.0022613047425786674
0,1990-12-13,-0.0030341893361415136
0,1990-12-14,-0.003927378807415045
